Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2013/9/13,942,955,936,940,969.4,1003.2,1025.45,995.83,1619,2233,1688,-16.03,-2.04,-13.99,23.11%,29.70%,19.54%,33.68%,16.77%,15.54%
2013/9/14,940,945,908,935,954.4,992.7,1017.95,996.05,1273,2309,1754,-20.19,-5.67,-14.52,21.90%,27.10%,18.47%,32.92%,17.67%,16.61%
2013/9/16,954,1000,951,1000,952.4,987.7,1013.7,997.05,3046,2769,1970,-18.67,-8.27,-10.4,35.63%,29.94%,56.10%,49.10%,16.72%,16.66%
2013/9/17,991,994,971,990,961.4,983.2,1010.45,998.2,2047,2279,2105,-17.39,-10.09,-7.3,43.19%,34.36%,51.70%,47.19%,16.46%,16.56%
2013/9/18,993,1005,985,985,970,976.7,1005.7,999.28,1167,1830,2076,-15.89,-11.25,-4.64,50.03%,39.58%,49.37%,46.21%,15.39%,15.97%
2013/9/23,990,995,981,995,981,975.2,1003.45,1000.33,1025,1712,1972,-14.41,-11.88,-2.53,57.28%,45.48%,54.31%,48.54%,15.12%,15.54%
2013/9/24,1015,1035,1010,1010,996,975.2,1000.95,1001.17,1983,1854,2081,-11.11,-11.73,0.62,65.06%,52.01%,61.13%,51.95%,14.27%,14.90%
2013/9/25,1010,1015,997,1015,999,975.7,1002.1,1001.68,901,1425,2097,-8.86,-11.16,2.29,71.54%,58.52%,63.32%,53.08%,14.27%,14.59%
2013/9/26,1015,1015,980,988,998.6,980,1000.75,1001.88,1274,1270,1775,-8.42,-10.61,2.19,68.69%,61.91%,46.38%,46.62%,14.29%,14.44%
2013/9/27,980,995,980,994,1000.4,985.2,999.45,1002.57,781,1193,1512,-8.13,-10.11,1.98,68.37%,64.06%,49.95%,48.15%,14.21%,14.33%
2013/9/30,985,997,982,995,1000.4,990.7,996.95,1003.87,731,1134,1423,-7.69,-9.63,1.94,63.04%,63.72%,50.61%,48.42%,13.62%,13.97%
2013/10/1,995,1005,992,996,997.6,996.8,994.75,1004.72,821,902,1378,-6.86,-9.08,2.21,55.05%,60.83%,51.38%,48.71%,13.06%,13.51%
2013/10/2,1000,1010,990,990,992.6,995.8,991.75,1005.88,526,827,1126,-6.31,-8.52,2.21,42.76%,54.80%,46.21%,46.98%,12.06%,12.78%
2013/10/3,990,1030,990,1020,999,998.8,991,1007.4,1337,839,1055,-4.22,-7.66,3.44,52.75%,54.12%,66.45%,55.58%,11.69%,12.24%
2013/10/4,1020,1030,1010,1030,1006.2,1003.3,990,1008.73,813,846,1019,-1.73,-6.48,4.75,65.47%,57.90%,70.84%,58.06%,10.99%,11.62%
2013/10/7,1020,1020,1000,1000,1007.2,1003.8,989.5,1008.9,955,890,1012,-1.35,-5.45,4.1,56.98%,57.59%,48.16%,49.10%,10.89%,11.25%
2013/10/8,1000,1010,992,1000,1008,1002.8,989,1009.4,561,838,870,-1.4,-4.64,3.24,51.32%,55.50%,48.16%,49.10%,10.77%,11.01%
2013/10/9,993,1000,991,995,1009,1000.8,988.25,1009.72,817,897,862,-1.85,-4.08,2.24,44.21%,51.74%,44.72%,47.65%,10.62%,10.82%
2013/10/11,1010,1015,995,995,1004,1001.5,990.75,1009.92,937,817,828,-1.79,-3.62,1.83,38.50%,47.33%,44.72%,47.65%,9.82%,10.32%
2013/10/14,990,997,962,970,992,999.1,992.15,1009.98,1147,883,865,-3.75,-3.65,-0.1,29.59%,41.41%,29.54%,40.49%,8.94%,9.63%
2013/10/15,975,996,975,993,990.6,998.9,994.8,1011,793,851,871,-4.08,-3.73,-0.34,34.92%,39.25%,48.75%,48.28%,7.51%,8.57%
2013/10/16,991,997,950,960,982.6,995.3,996.05,1012.55,1323,1003,921,-6.08,-4.2,-1.88,27.45%,35.32%,33.18%,40.07%,6.08%,7.32%
2013/10/17,975,982,961,968,977.2,993.1,994.45,1014.13,1089,1058,977,-7.35,-4.83,-2.51,25.80%,32.14%,38.86%,42.65%,6.55%,6.94%
2013/10/18,968,975,963,973,972.8,988.4,993.6,1015.77,653,1001,909,-8.15,-5.5,-2.66,28.15%,30.81%,42.52%,44.29%,6.81%,6.87%
2013/10/21,980,993,973,989,976.6,984.3,993.8,1017.42,707,913,898,-7.5,-5.9,-1.6,38.77%,33.46%,53.28%,49.33%,6.78%,6.83%
2013/10/22,996,997,982,987,975.4,983,993.4,1018.28,654,885,868,-6.72,-6.06,-0.66,44.82%,37.25%,51.82%,48.73%,6.81%,6.82%
2013/10/23,999,1005,982,982,979.8,981.2,992,1017.98,899,800,902,-6.07,-6.06,-0.01,46.29%,40.26%,47.90%,47.16%,6.71%,6.76%
2013/10/24,993,1010,986,1005,987.2,982.2,991.5,1017.48,1102,803,930,-4.39,-5.73,1.33,61.42%,47.31%,63.25%,54.51%,6.48%,6.62%
2013/10/25,1000,1005,986,990,990.6,981.7,991.6,1016.07,678,808,905,-3.73,-5.33,1.6,63.17%,52.60%,51.40%,49.60%,6.48%,6.55%
2013/10/28,990,1010,989,990,990.8,983.7,991.4,1015.23,682,803,858,-3.01,-4.86,1.86,64.33%,56.51%,51.40%,49.60%,6.48%,6.51%
2013/10/29,998,1005,989,1005,994.4,984.9,991.9,1014.57,784,829,857,-1.91,-4.27,2.36,72.82%,61.95%,61.73%,54.48%,6.58%,6.54%
2013/10/30,1005,1010,996,1000,998,988.9,992.1,1013.98,603,770,785,-0.99,-3.62,2.63,74.79%,66.23%,56.89%,52.63%,6.61%,6.57%
2013/10/31,1000,1000,968,1000,997,992.1,992.6,1012.98,1811,912,857,-1.01,-3.1,2.08,75.26%,69.24%,56.89%,52.63%,6.63%,6.60%
2013/11/1,1010,1015,987,997,998.4,994.5,991.45,1012.27,1631,1102,955,-0.46,-2.57,2.11,70.74%,69.74%,53.28%,51.38%,6.16%,6.38%
2013/11/4,996,996,980,994,999.2,995,989.65,1011.83,538,1073,938,-0.66,-2.19,1.53,65.60%,68.36%,49.52%,50.08%,5.05%,5.71%
2013/11/5,999,1025,997,1005,999.2,996.8,989.9,1011.08,1320,1181,1005,0.54,-1.64,2.18,65.37%,67.36%,61.50%,54.65%,5.15%,5.43%
2013/11/6,1005,1005,983,992,997.6,997.8,989.5,1010.28,1053,1271,1020,0.29,-1.26,1.54,57.61%,64.11%,46.01%,48.88%,5.07%,5.25%
2013/11/7,991,1010,990,1005,998.6,997.8,990,1009.12,659,1040,976,0.84,-0.84,1.68,60.05%,62.76%,58.54%,54.16%,5.23%,5.24%
2013/11/8,1000,1005,995,1005,1000.2,999.3,990.5,1007.2,519,818,960,1.26,-0.42,1.68,61.67%,62.39%,58.54%,54.16%,5.38%,5.31%
2013/11/11,1005,1010,996,1005,1002.4,1000.8,992.25,1005.53,256,761,917,1.7,0.01,1.69,62.75%,62.51%,58.54%,54.16%,5.16%,5.23%
2013/11/12,1005,1010,986,998,1001,1000.1,992.5,1004.25,772,652,916,1.54,0.31,1.23,59.38%,61.47%,48.15%,50.52%,5.18%,5.21%
2013/11/13,998,1005,993,993,1001.2,999.4,994.15,1002.72,485,538,904,1.24,0.5,0.74,49.21%,57.38%,41.79%,48.00%,4.21%,4.71%
2013/11/14,995,1005,992,996,999.4,999,995.55,1001.23,350,476,758,1.09,0.62,0.48,44.66%,53.14%,46.84%,49.64%,3.45%,4.08%
2013/11/15,1005,1005,993,994,997.2,998.7,996.6,1000.22,390,451,634,0.91,0.68,0.23,38.50%,48.26%,43.80%,48.53%,2.76%,3.42%
2013/11/18,995,1005,995,1005,997.2,999.8,997.4,998.97,336,467,614,1.23,0.79,0.44,52.83%,49.79%,60.66%,54.64%,2.76%,3.09%
2013/11/19,1010,1075,1000,1065,1010.6,1005.8,1001.3,999.38,2434,799,725,5.35,1.7,3.65,64.81%,54.79%,86.73%,73.43%,6.38%,4.74%
2013/11/20,1075,1090,1055,1055,1023,1012.1,1004.95,999.3,1100,922,730,9.52,3.26,6.26,65.32%,58.30%,76.58%,68.28%,7.63%,6.18%
2013/11/21,1055,1060,1005,1005,1024.8,1012.1,1004.95,999.52,1144,1081,779,9.09,4.43,4.66,49.64%,55.41%,44.99%,49.41%,7.63%,6.91%
2013/11/22,1010,1025,1005,1005,1027,1012.1,1005.7,999.35,719,1147,799,7.95,5.13,2.82,39.18%,50.00%,44.99%,49.41%,7.50%,7.20%
2013/11/25,1020,1025,1015,1025,1031,1014.1,1007.45,999.43,347,1149,808,7.96,5.7,2.26,37.35%,45.78%,55.55%,55.29%,7.52%,7.36%
2013/11/26,1030,1045,1020,1045,1027,1018.8,1009.45,999.43,732,808,804,9.18,6.39,2.78,42.92%,44.83%,63.87%,60.33%,8.17%,7.77%
2013/11/27,1045,1045,1035,1040,1024,1023.5,1011.45,999.43,338,656,789,10.13,7.14,2.99,44.77%,44.81%,60.48%,58.53%,8.51%,8.14%
2013/11/28,1045,1055,1030,1035,1030,1027.4,1013.2,999.18,687,565,823,10.65,7.84,2.81,43.88%,44.50%,56.85%,56.69%,8.66%,8.40%
2013/11/29,1035,1070,1035,1055,1040,1033.5,1016.1,999.52,970,615,881,12.14,8.7,3.44,49.62%,46.21%,66.50%,61.92%,9.21%,8.80%
2013/12/2,1055,1065,1045,1055,1046,1038.5,1019.15,999.6,466,639,894,13.27,9.62,3.65,52.69%,48.37%,66.50%,61.92%,9.53%,9.17%
2013/12/3,1055,1070,1040,1070,1051,1039,1022.4,1000.6,534,599,704,14.6,10.61,3.99,68.46%,55.07%,73.01%,65.62%,10.34%,9.75%
2013/12/4,1070,1080,1060,1075,1058,1041,1026.55,1001.68,573,646,651,16.27,11.74,4.53,76.75%,62.29%,74.96%,66.80%,10.83%,10.29%
2013/12/5,1080,1110,1070,1080,1067,1048.5,1030.3,1002.85,1561,821,693,18.4,13.08,5.32,73.97%,66.19%,76.96%,67.99%,11.51%,10.90%
2013/12/6,1090,1130,1075,1130,1082,1061,1036.55,1005.93,2010,1029,822,22.34,14.93,7.41,82.65%,71.67%,88.22%,77.00%,13.94%,12.42%
2013/12/9,1140,1145,1105,1105,1092,1069,1041.55,1008.65,985,1133,886,25.08,16.96,8.12,76.84%,73.40%,68.21%,66.75%,14.69%,13.56%
2013/12/10,1120,1140,1115,1140,1106,1078.5,1048.65,1011.98,616,1149,874,28.44,19.25,9.18,83.11%,76.63%,76.98%,72.37%,16.20%,14.88%
2013/12/11,1140,1190,1140,1170,1125,1091.5,1057.5,1015.9,1417,1318,982,33.43,22.09,11.34,84.44%,79.24%,82.07%,76.14%,18.17%,16.52%
2013/12/12,1165,1170,1140,1145,1138,1102.5,1064.95,1018.32,699,1145,983,35.57,24.79,10.78,79.63%,79.37%,67.21%,67.74%,18.57%,17.55%
2013/12/13,1145,1150,1125,1125,1137,1109.5,1071.5,1020.57,517,847,938,35.34,26.9,8.45,71.97%,76.90%,57.26%,61.79%,18.02%,17.78%
2013/12/16,1125,1125,1110,1110,1138,1115,1076.75,1022.65,430,736,934,33.37,28.19,5.18,60.80%,71.54%,50.53%,57.64%,17.25%,17.51%
2013/12/17,1125,1150,1120,1150,1140,1123,1081,1025.23,654,743,946,33.73,29.3,4.43,62.76%,68.61%,64.05%,64.56%,18.12%,17.82%
2013/12/18,1155,1170,1150,1165,1139,1132,1086.5,1027.82,1027,665,992,35.23,30.49,4.74,67.93%,68.38%,67.99%,66.78%,19.09%,18.45%
2013/12/19,1175,1185,1145,1145,1139,1138.5,1093.5,1029.98,745,675,910,35.4,31.47,3.93,60.97%,65.91%,57.85%,61.20%,18.21%,18.33%
2013/12/20,1165,1195,1155,1190,1152,1144.5,1102.75,1033.35,1187,809,828,37.33,32.64,4.69,72.02%,67.95%,69.95%,67.80%,18.01%,18.17%
2013/12/23,1190,1220,1190,1210,1172,1155,1112,1036.95,843,891,814,40.41,34.19,6.21,78.32%,71.40%,73.94%,70.25%,18.53%,18.35%
2013/12/24,1215,1235,1205,1205,1183,1161.5,1120,1040.45,809,922,833,42.76,35.91,6.85,77.54%,73.45%,71.11%,68.82%,18.89%,18.62%
2013/12/25,1205,1220,1170,1195,1189,1164,1127.75,1043.77,581,833,749,42.71,37.27,5.45,74.36%,73.75%,65.12%,65.90%,18.43%,18.52%
2013/12/26,1185,1200,1180,1200,1200,1169.5,1136,1047.27,340,752,713,42.19,38.25,3.94,73.58%,73.69%,66.80%,66.67%,17.47%,18.00%
2013/12/27,1210,1210,1195,1200,1202,1177,1143.25,1050.27,581,631,720,41.8,38.96,2.84,72.24%,73.21%,66.80%,66.67%,16.73%,17.36%
2013/12/30,1210,1230,1205,1230,1206,1189,1152,1053.6,612,585,738,42.82,39.73,3.08,79.64%,75.35%,76.54%,71.31%,16.27%,16.82%
2013/12/31,1235,1250,1210,1215,1208,1195.5,1159.25,1057.18,718,566,744,43.02,40.39,2.63,75.32%,75.34%,65.08%,66.28%,15.45%,16.13%
2014/1/2,1215,1230,1200,1205,1210,1199.5,1165.75,1060.6,716,593,713,41.7,40.65,1.04,67.75%,72.81%,58.12%,63.04%,14.20%,15.17%
2014/1/3,1205,1215,1190,1215,1213,1206.5,1172.5,1064.27,965,718,735,40.08,40.54,-0.46,63.92%,69.85%,62.88%,64.91%,12.86%,14.01%
2014/1/6,1215,1215,1160,1175,1208,1205,1174.75,1067.27,1289,860,745,36.17,39.67,-3.5,48.17%,62.62%,40.67%,53.17%,12.40%,13.21%
2014/1/7,1185,1185,1165,1180,1198,1202,1178.5,1070.77,1095,957,771,32.39,38.21,-5.82,39.52%,54.92%,43.66%,54.30%,11.10%,12.15%
2014/1/8,1185,1185,1105,1135,1182,1195,1178.25,1073.13,1523,1118,842,26.07,35.78,-9.71,33.24%,47.69%,28.29%,43.92%,11.21%,11.68%
2014/1/9,1130,1150,1110,1130,1167,1188.5,1176.25,1075.97,1155,1205,899,20.02,32.63,-12.61,27.91%,41.10%,27.02%,42.93%,11.78%,11.73%
2014/1/10,1150,1155,1130,1150,1154,1183.5,1176.5,1079,960,1204,961,16.35,29.38,-13.02,28.95%,37.05%,39.94%,48.06%,11.71%,11.72%
2014/1/13,1160,1185,1150,1150,1149,1178.5,1177.75,1081.95,808,1108,984,14.29,26.36,-12.07,29.65%,34.58%,39.94%,48.06%,11.19%,11.46%
2014/1/14,1145,1150,1115,1115,1136,1167,1178,1084.05,702,1030,993,9.72,23.03,-13.31,22.43%,30.53%,27.62%,40.48%,11.02%,11.24%
2014/1/15,1130,1190,1130,1190,1147,1164.5,1180,1087.43,1738,1073,1095,10.11,20.45,-10.33,40.71%,33.92%,59.64%,56.51%,10.81%,11.03%
2014/1/16,1190,1195,1170,1175,1156,1161.5,1180.5,1090.65,844,1010,1108,10.61,18.48,-7.87,48.35%,38.73%,53.92%,53.38%,10.75%,10.89%
2014/1/17,1170,1220,1170,1210,1168,1161,1183.75,1094.07,1102,1039,1122,12.77,17.34,-4.57,62.67%,46.71%,63.68%,59.15%,10.56%,10.73%
2014/1/20,1205,1250,1205,1230,1184,1166.5,1185.75,1098.07,982,1074,1091,16.41,17.15,-0.74,70.52%,54.65%,68.29%,62.08%,11.08%,10.90%
2014/1/21,1235,1255,1225,1250,1211,1173.5,1187.75,1102.4,932,1120,1075,20.37,17.79,2.58,79.19%,62.83%,72.48%,64.82%,11.91%,11.41%
2014/1/22,1255,1255,1225,1245,1222,1184.5,1189.75,1106.4,847,941,1007,23.04,18.84,4.2,83.75%,69.80%,69.71%,63.57%,12.56%,11.98%
2014/1/23,1245,1245,1160,1185,1224,1190,1189.25,1109.48,2338,1240,1125,20.98,19.27,1.71,72.50%,70.70%,45.01%,50.70%,12.57%,12.27%
2014/1/24,1205,1215,1160,1160,1214,1191,1187.25,1112.15,1426,1305,1172,17.54,18.93,-1.39,59.05%,66.82%,38.23%,46.43%,12.73%,12.50%
2014/1/27,1145,1195,1140,1165,1201,1192.5,1185.5,1114.95,1012,1311,1192,14.04,17.95,-3.91,48.70%,60.78%,40.39%,47.39%,12.81%,12.66%
2014/2/5,1135,1155,1120,1145,1180,1195.5,1181.25,1117.47,1048,1334,1227,9.14,16.19,-7.04,38.64%,53.40%,34.60%,43.93%,12.70%,12.68%
2014/2/6,1135,1150,1115,1150,1161,1191.5,1178,1119.88,1277,1420,1181,5.2,13.99,-8.79,34.09%,46.96%,37.29%,45.03%,12.65%,12.67%
2014/2/7,1165,1170,1150,1150,1154,1189,1175.25,1122.52,529,1058,1149,3.16,11.82,-8.67,31.06%,41.66%,37.29%,45.03%,12.66%,12.66%
2014/2/10,1165,1190,1165,1165,1155,1184.5,1172.75,1125.18,883,950,1127,2.81,10.02,-7.21,32.61%,38.65%,46.77%,48.61%,12.32%,12.49%
2014/2/11,1175,1205,1160,1195,1161,1181,1173.75,1128.35,909,929,1120,3.9,8.8,-4.89,40.79%,39.36%,60.95%,55.01%,12.42%,12.45%
2014/2/12,1200,1215,1195,1215,1175,1177.5,1175.5,1131.85,824,884,1109,6.41,8.32,-1.91,52.83%,43.85%,67.80%,58.74%,12.77%,12.61%
2014/2/13,1215,1215,1190,1190,1183,1172,1178.25,1135.05,350,699,1060,7.21,8.1,-0.89,60.22%,49.31%,53.67%,52.77%,12.37%,12.49%
2014/2/14,1210,1210,1185,1185,1190,1172,1181,1138.25,388,671,865,7.35,7.95,-0.6,63.48%,54.03%,51.11%,51.62%,11.76%,12.13%
2014/2/17,1175,1190,1175,1175,1192,1173.5,1182.25,1141.23,353,565,757,6.38,7.63,-1.26,62.32%,56.80%,45.87%,49.29%,11.52%,11.82%
2014/2/18,1185,1185,1155,1165,1186,1173.5,1183,1144.08,533,490,709,4.65,7.04,-2.39,58.21%,57.27%,40.84%,46.97%,11.32%,11.57%
2014/2/19,1170,1200,1165,1170,1177,1176,1185.75,1146.83,711,467,676,3.94,6.42,-2.48,49.07%,54.53%,44.49%,48.30%,10.07%,10.82%
2014/2/20,1180,1185,1160,1165,1172,1177.5,1184.5,1148.5,572,511,605,2.74,5.68,-2.94,38.27%,49.11%,41.42%,47.02%,10.19%,10.50%
2014/2/21,1210,1245,1210,1245,1184,1187,1188,1151.67,1718,777,724,7.15,5.98,1.18,58.84%,52.36%,74.80%,63.79%,11.04%,10.77%
2014/2/24,1245,1265,1240,1245,1198,1195,1189.75,1155.67,1223,951,758,11.53,7.09,4.44,66.50%,57.07%,74.80%,63.79%,11.70%,11.24%
2014/2/25,1255,1265,1235,1235,1212,1199,1190,1159.5,584,962,726,14.32,8.53,5.79,68.58%,60.91%,67.84%,60.92%,11.80%,11.52%
2014/2/26,1245,1320,1240,1320,1242,1209.5,1193.5,1164.42,1705,1160,814,20.94,11.01,9.92,79.05%,66.95%,83.50%,72.43%,14.55%,13.03%
2014/2/27,1320,1405,1320,1345,1278,1225,1198.5,1169.42,2305,1507,1009,30.17,14.84,15.32,78.03%,70.65%,85.92%,74.81%,17.90%,15.47%
2014/3/3,1380,1390,1345,1380,1305,1244.5,1208.25,1175.08,1211,1406,1092,38.65,19.61,19.05,82.02%,74.44%,88.70%,77.74%,22.01%,18.74%
2014/3/4,1385,1400,1365,1380,1332,1265,1219.25,1180.83,904,1342,1147,45.46,24.78,20.68,84.61%,77.83%,88.70%,77.74%,24.67%,21.70%
2014/3/5,1410,1445,1385,1390,1363,1287.5,1230.5,1186.42,1231,1471,1216,51.97,30.21,21.75,83.31%,79.66%,89.55%,78.59%,26.88%,24.29%
2014/3/6,1390,1415,1380,1390,1377,1309.5,1242.75,1192,877,1306,1233,55.78,35.33,20.45,81.07%,80.13%,89.55%,78.59%,28.05%,26.17%
2014/3/7,1405,1425,1360,1370,1382,1330,1253.75,1197,1140,1073,1290,57.13,39.69,17.44,75.48%,78.58%,73.61%,72.06%,28.28%,27.22%
2014/3/10,1375,1390,1365,1380,1382,1343.5,1265.25,1202.08,631,957,1181,57.34,43.22,14.12,73.33%,76.83%,76.15%,73.27%,28.24%,27.73%
2014/3/11,1400,1400,1375,1375,1381,1356.5,1275.75,1207,513,878,1110,57.05,45.98,11.06,70.84%,74.83%,71.99%,71.57%,27.99%,27.86%
2014/3/12,1380,1410,1375,1395,1382,1372.5,1285.75,1211.42,726,777,1124,57.16,48.22,8.95,67.23%,72.30%,77.81%,74.18%,28.27%,28.06%
2014/3/13,1415,1415,1390,1400,1384,1380.5,1295,1216.33,646,731,1018,57.21,50.02,7.19,63.15%,69.25%,79.12%,74.81%,28.60%,28.33%
2014/3/14,1380,1405,1380,1405,1391,1386.5,1305.75,1220.75,417,587,830,56.39,51.29,5.1,59.75%,66.08%,80.49%,75.46%,28.26%,28.30%
2014/3/17,1410,1410,1380,1380,1391,1386.5,1315.5,1224.25,353,531,744,54.2,51.87,2.33,47.68%,59.95%,57.69%,66.12%,27.13%,27.71%
2014/3/18,1395,1400,1375,1375,1391,1386,1325.5,1228.08,529,534,706,51.38,51.77,-0.4,39.48%,53.12%,54.02%,64.38%,25.34%,26.53%
2014/3/19,1405,1430,1390,1415,1395,1388.5,1338,1232.92,1306,650,714,51.07,51.63,-0.56,52.51%,52.92%,71.46%,71.03%,23.17%,24.85%
2014/3/20,1405,1405,1385,1385,1392,1388,1348.75,1237.5,464,614,673,48.45,51,-2.54,45.26%,50.37%,53.28%,61.62%,20.10%,22.47%
2014/3/21,1395,1400,1330,1350,1381,1386,1358,1240.83,1172,765,676,43.26,49.45,-6.19,36.84%,45.86%,39.28%,52.73%,15.64%,19.06%
2014/3/24,1340,1370,1335,1370,1379,1385,1364.25,1244.25,454,785,658,38.99,47.36,-8.36,37.89%,43.20%,48.55%,56.63%,13.59%,16.32%
2014/3/25,1370,1380,1355,1370,1378,1384.5,1370.5,1248,412,762,648,35.81,45.05,-9.24,38.60%,41.67%,48.55%,56.63%,10.92%,13.62%
2014/3/26,1380,1435,1375,1420,1379,1387,1379.75,1251.83,1050,710,680,36.39,43.32,-6.92,54.30%,45.88%,66.79%,65.18%,6.60%,10.11%
2014/3/27,1420,1435,1405,1435,1389,1390.5,1385.5,1255.58,765,771,692,37.63,42.18,-4.55,69.53%,53.76%,70.55%,67.29%,6.19%,8.15%
2014/3/28,1435,1465,1420,1420,1403,1392,1389.25,1259.17,754,687,726,38.47,41.44,-2.96,68.58%,58.70%,62.12%,63.12%,5.92%,7.04%
2014/3/31,1445,1455,1430,1440,1417,1398,1392.25,1263.25,512,699,742,39.49,41.05,-1.56,72.88%,63.43%,68.20%,66.17%,6.67%,6.85%
2014/4/1,1450,1505,1445,1480,1439,1408.5,1397.25,1267.92,1306,877,820,42.73,41.39,1.35,77.16%,68.00%,77.05%,71.34%,8.55%,7.70%
2014/4/2,1485,1535,1485,1525,1460,1419.5,1404,1273.33,1147,897,804,47.98,42.7,5.27,83.15%,73.05%,83.32%,75.87%,11.60%,9.65%
2014/4/3,1525,1555,1490,1510,1475,1432,1410,1278,928,929,850,51.44,44.45,6.99,81.95%,76.02%,75.11%,71.75%,13.23%,11.44%
2014/4/7,1490,1520,1485,1495,1490,1446.5,1416.25,1282.67,614,901,794,52.17,45.99,6.17,77.96%,76.67%,67.17%,67.73%,13.89%,12.66%
2014/4/8,1595,1595,1575,1595,1521,1469,1427,1289.17,1480,1095,897,59.42,48.68,10.74,85.31%,79.55%,82.21%,77.07%,17.36%,15.01%
2014/4/9,1610,1650,1595,1640,1553,1496,1440.25,1296.25,1134,1061,969,67.72,52.49,15.23,88.85%,82.65%,85.74%,79.92%,21.14%,18.07%
2014/4/10,1650,1685,1610,1625,1573,1516.5,1451.75,1303.75,1088,1049,973,73.85,56.76,17.09,85.02%,83.44%,79.44%,76.46%,23.48%,20.78%
2014/4/11,1610,1640,1600,1635,1598,1536.5,1463.5,1311.33,849,1033,981,77.11,60.83,16.28,83.48%,83.45%,80.58%,77.18%,25.45%,23.11%
2014/4/14,1630,1630,1540,1545,1608,1549,1470.5,1318.17,774,1065,983,73.8,63.42,10.38,69.54%,78.81%,50.37%,59.39%,25.49%,24.30%
2014/4/15,1550,1610,1550,1585,1606,1563.5,1480.75,1325.75,1128,995,1045,71.76,65.09,6.67,63.03%,73.55%,58.64%,63.47%,25.52%,24.91%
2014/4/16,1580,1620,1555,1600,1598,1575.5,1492,1333.25,883,944,1003,70.25,66.12,4.12,61.18%,69.43%,61.53%,64.92%,25.36%,25.13%
2014/4/17,1620,1630,1600,1600,1593,1583,1501.25,1340.75,659,859,954,69.36,66.77,2.59,59.96%,66.27%,61.53%,64.92%,25.49%,25.31%
2014/4/18,1605,1615,1585,1600,1586,1592,1512,1348.83,422,773,903,67.27,66.87,0.4,53.76%,62.10%,61.53%,64.92%,24.88%,25.10%
2014/4/21,1600,1630,1600,1610,1599,1603.5,1525,1355.83,324,683,874,65.86,66.67,-0.8,51.93%,58.71%,64.39%,66.08%,23.23%,24.16%
2014/4/22,1630,1720,1620,1715,1625,1615.5,1542.25,1364.83,1362,730,862,70.39,67.41,2.98,67.03%,61.49%,81.62%,75.39%,23.42%,23.79%
2014/4/23,1720,1750,1685,1690,1643,1620.5,1558.25,1372.83,1244,802,873,74.04,68.74,5.3,68.50%,63.82%,71.70%,70.37%,22.24%,23.01%
2014/4/24,1720,1765,1710,1755,1674,1633.5,1575,1381.58,1292,929,894,79.44,70.88,8.56,77.52%,68.39%,79.48%,75.08%,23.00%,23.01%
2014/4/25,1875,1875,1875,1875,1729,1657.5,1597,1392,1934,1231,1002,93.04,75.31,17.73,85.01%,73.93%,87.24%,81.12%,26.55%,24.78%
2014/4/28,1935,1990,1910,1990,1805,1702,1625.5,1404.42,1548,1476,1080,110.21,82.29,27.92,90.01%,79.29%,91.11%,84.94%,31.69%,28.23%
2014/4/29,1985,1990,1935,1940,1850,1737.5,1650.5,1417,1097,1423,1077,120.91,90.02,30.9,89.22%,82.60%,78.67%,77.50%,33.57%,30.90%
2014/4/30,1925,1960,1885,1885,1889,1766,1670.75,1429.08,1017,1378,1090,124.13,96.84,27.29,84.17%,83.12%,66.65%,70.14%,33.92%,32.41%
2014/5/2,1890,1960,1880,1960,1930,1802,1692.5,1442.33,964,1312,1120,128.13,103.1,25.03,86.88%,84.38%,73.32%,73.84%,35.62%,34.01%
2014/5/5,1970,1995,1950,1980,1951,1840,1716,1456.25,505,1026,1129,132.69,109.02,23.68,89.92%,86.23%,74.92%,74.75%,36.58%,35.30%
2014/5/6,2020,2050,1980,2000,1953,1879,1741.25,1470.42,1132,943,1210,137.25,114.66,22.59,88.72%,87.06%,76.61%,75.67%,36.74%,36.02%
2014/5/7,1990,2005,1940,1955,1956,1903,1759.25,1483.83,1257,975,1199,135.76,118.88,16.88,83.16%,85.76%,64.83%,69.44%,37.00%,36.51%
2014/5/8,1960,1975,1935,1935,1966,1927.5,1774,1496.67,783,928,1153,131.56,121.42,10.14,66.87%,79.46%,59.91%,66.78%,37.11%,36.81%
2014/5/9,1945,1955,1910,1930,1960,1945,1789.25,1508.92,447,825,1068,125.67,122.27,3.4,54.38%,71.10%,58.58%,66.08%,36.71%,36.76%
2014/5/12,1930,1955,1920,1940,1952,1951.5,1804.5,1521,508,825,926,120.22,121.86,-1.64,48.02%,63.41%,60.68%,66.83%,36.21%,36.48%
2014/5/13,1955,1965,1900,1905,1933,1943,1822.5,1532.92,729,745,844,112.98,120.08,-7.1,36.92%,54.58%,50.03%,61.63%,33.64%,35.06%
2014/5/14,1915,1920,1880,1900,1922,1939,1838.25,1544.83,602,614,794,104.53,116.97,-12.44,28.53%,45.90%,48.57%,60.89%,31.33%,33.19%
2014/5/15,1900,1930,1890,1930,1921,1943.5,1854.75,1557.42,559,569,749,98.31,113.24,-14.93,28.83%,40.21%,57.51%,63.74%,28.96%,31.08%
2014/5/16,1920,1925,1875,1915,1918,1939,1870.5,1569.92,1103,700,763,91.32,108.86,-17.53,26.84%,35.75%,52.08%,61.31%,25.95%,28.51%
