Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2013/11/27,14.5,15.05,14.45,14.8,14.41,14.4,14.62,15.11,1041,501,323,-0.21,-0.24,0.04,62.14%,47.61%,69.69%,54.52%,9.11%,9.62%
2013/11/28,14.8,15,14.8,15,14.61,14.46,14.61,15.11,147,487,328,-0.16,-0.23,0.07,73.43%,56.22%,75.97%,60.09%,8.70%,9.16%
2013/11/29,15,15.1,14.9,14.9,14.71,14.51,14.59,15.11,218,471,334,-0.12,-0.2,0.09,77.16%,63.20%,67.57%,56.33%,8.11%,8.63%
2013/12/2,14.85,15,14.65,14.65,14.76,14.53,14.56,15.1,189,432,317,-0.1,-0.18,0.08,73.23%,66.54%,50.75%,48.10%,7.17%,7.90%
2013/12/3,14.75,14.8,14.7,14.7,14.81,14.57,14.55,15.09,57,330,317,-0.09,-0.16,0.08,71.90%,68.33%,53.53%,49.70%,6.56%,7.23%
2013/12/4,14.75,14.8,14.7,14.8,14.81,14.61,14.54,15.08,139,150,325,-0.07,-0.15,0.07,72.17%,69.61%,59.07%,52.88%,6.48%,6.86%
2013/12/5,14.9,14.95,14.8,14.8,14.77,14.69,14.54,15.08,141,149,318,-0.05,-0.13,0.07,68.12%,69.11%,59.07%,52.88%,6.48%,6.67%
2013/12/6,14.95,14.95,14.7,14.7,14.73,14.72,14.55,15.07,180,141,306,-0.05,-0.11,0.06,59.70%,65.97%,50.41%,49.19%,6.52%,6.60%
2013/12/9,14.95,14.95,14.7,14.85,14.77,14.77,14.56,15.06,129,129,281,-0.03,-0.1,0.06,60.31%,64.09%,60.76%,54.40%,6.76%,6.68%
2013/12/10,14.95,15.15,14.9,15.15,14.86,14.84,14.59,15.06,407,199,265,0,-0.08,0.07,73.54%,67.24%,73.85%,62.74%,7.57%,7.13%
2013/12/11,15.2,15.95,15.2,15.45,14.99,14.9,14.65,15.07,949,361,256,0.06,-0.05,0.11,69.54%,68.00%,81.33%,68.93%,8.94%,8.03%
2013/12/12,15.1,15.4,15.1,15.25,15.08,14.93,14.69,15.07,273,388,268,0.08,-0.02,0.1,61.74%,65.92%,66.19%,61.50%,9.45%,8.74%
2013/12/13,15.35,15.7,15.3,15.35,15.21,14.97,14.74,15.08,200,392,266,0.11,0,0.11,58.50%,63.44%,69.59%,63.64%,10.00%,9.37%
2013/12/16,15.5,15.6,15.3,15.35,15.31,15.04,14.79,15.08,108,387,258,0.13,0.03,0.1,56.33%,61.07%,69.59%,63.64%,10.36%,9.86%
2013/12/17,15.35,15.5,15.35,15.4,15.36,15.11,14.84,15.09,357,377,288,0.15,0.05,0.1,56.22%,59.46%,71.64%,64.80%,10.55%,10.21%
2013/12/18,15.4,15.6,15.4,15.4,15.35,15.17,14.89,15.09,195,227,294,0.16,0.07,0.09,56.15%,58.35%,71.64%,64.80%,10.56%,10.38%
2013/12/19,15.4,15.4,15.15,15.4,15.38,15.23,14.96,15.1,233,219,303,0.16,0.09,0.07,56.10%,57.60%,71.64%,64.80%,9.37%,9.88%
2013/12/20,15.35,15.35,15.2,15.3,15.37,15.29,15.01,15.1,80,195,293,0.16,0.11,0.05,50.10%,55.10%,58.09%,59.83%,8.88%,9.38%
2013/12/23,15.15,15.35,15.15,15.25,15.35,15.33,15.05,15.1,123,198,293,0.15,0.11,0.03,39.28%,49.83%,52.18%,57.42%,8.14%,8.76%
2013/12/24,15.3,15.4,15.25,15.25,15.32,15.34,15.09,15.09,97,146,262,0.14,0.12,0.02,34.52%,44.72%,52.18%,57.42%,7.33%,8.05%
2013/12/25,15.3,15.4,15.2,15.3,15.3,15.33,15.11,15.08,170,141,184,0.14,0.12,0.01,32.10%,40.52%,58.29%,59.37%,7.20%,7.62%
2013/12/26,15.3,15.55,15.25,15.55,15.33,15.36,15.14,15.08,242,142,181,0.15,0.13,0.02,51.03%,44.02%,76.41%,67.46%,7.57%,7.60%
2013/12/27,15.65,15.65,15.4,15.6,15.39,15.38,15.18,15.08,316,190,192,0.16,0.13,0.02,64.02%,50.69%,78.63%,68.82%,7.85%,7.72%
2013/12/30,15.6,15.65,15.45,15.45,15.43,15.39,15.22,15.08,195,204,201,0.16,0.14,0.02,62.68%,54.69%,58.69%,60.56%,7.30%,7.51%
2013/12/31,15.45,15.5,15.25,15.25,15.43,15.38,15.24,15.07,313,247,196,0.14,0.14,0,48.45%,52.61%,41.75%,51.56%,6.59%,7.05%
2014/1/2,15.15,15.4,15.15,15.25,15.42,15.36,15.27,15.05,294,272,206,0.13,0.14,-0.01,38.97%,48.06%,41.75%,51.56%,6.02%,6.53%
2014/1/3,15.25,15.4,15.2,15.3,15.37,15.35,15.29,15.04,379,299,221,0.12,0.13,-0.02,35.98%,44.03%,47.23%,53.61%,5.32%,5.93%
2014/1/6,15.35,15.8,15.35,15.75,15.4,15.4,15.34,15.04,731,382,286,0.13,0.13,0,54.76%,47.61%,73.83%,67.23%,4.65%,5.29%
2014/1/7,15.8,15.9,15.75,15.85,15.48,15.46,15.39,15.05,492,442,323,0.16,0.14,0.02,67.61%,54.28%,76.93%,69.41%,4.51%,4.90%
2014/1/8,15.9,16.45,15.9,16.15,15.66,15.55,15.44,15.06,1156,610,429,0.21,0.15,0.05,70.72%,59.76%,83.83%,74.88%,5.98%,5.44%
2014/1/9,16.15,17.2,16.15,16.65,15.94,15.68,15.5,15.08,1469,845,559,0.28,0.18,0.1,71.54%,63.68%,89.88%,81.04%,9.04%,7.24%
2014/1/10,16.9,17.25,16.8,16.9,16.26,15.82,15.59,15.1,1276,1025,662,0.36,0.21,0.14,75.47%,67.61%,91.74%,83.27%,11.77%,9.50%
2014/1/13,16.95,17.05,16.55,16.9,16.49,15.95,15.66,15.13,690,1017,700,0.4,0.25,0.15,78.09%,71.10%,91.74%,83.27%,13.70%,11.60%
2014/1/14,16.8,16.85,16.65,16.75,16.67,16.08,15.73,15.15,201,958,700,0.43,0.29,0.14,77.46%,73.22%,79.19%,76.80%,14.77%,13.18%
2014/1/15,16.95,17.05,16.75,16.8,16.8,16.23,15.8,15.17,538,835,723,0.45,0.32,0.13,77.65%,74.70%,80.27%,77.44%,15.68%,14.43%
2014/1/16,16.85,17.4,16.75,16.9,16.85,16.4,15.88,15.2,1098,761,803,0.48,0.35,0.12,76.97%,75.46%,82.45%,78.72%,16.53%,15.48%
2014/1/17,16.9,16.9,16.7,16.7,16.81,16.54,15.94,15.22,273,560,792,0.47,0.37,0.09,70.51%,73.81%,65.15%,70.07%,16.80%,16.14%
2014/1/20,16.7,16.8,16.55,16.6,16.75,16.62,16.01,15.24,204,463,740,0.45,0.39,0.06,62.56%,70.06%,57.86%,66.11%,16.68%,16.41%
2014/1/21,16.65,16.75,16.55,16.7,16.74,16.71,16.08,15.27,338,490,724,0.43,0.4,0.03,56.37%,65.50%,62.85%,68.08%,16.41%,16.41%
2014/1/22,16.7,16.9,16.55,16.9,16.76,16.78,16.16,15.3,428,468,652,0.43,0.4,0.02,51.31%,60.77%,71.06%,71.67%,16.19%,16.30%
2014/1/23,16.9,16.9,16.7,16.8,16.74,16.8,16.24,15.32,200,289,525,0.41,0.41,0.01,44.01%,55.18%,62.74%,67.53%,15.68%,15.99%
2014/1/24,16.8,16.8,16.45,16.45,16.69,16.75,16.28,15.34,432,320,440,0.38,0.4,-0.02,29.34%,46.57%,42.05%,55.32%,15.18%,15.58%
2014/1/27,16.15,16.45,16.15,16.15,16.6,16.68,16.31,15.36,436,367,415,0.32,0.39,-0.06,19.56%,37.56%,31.40%,47.32%,14.69%,15.14%
2014/2/5,15.95,16.45,15.85,16.25,16.51,16.63,16.35,15.38,278,355,423,0.27,0.36,-0.09,21.64%,32.26%,37.71%,49.95%,13.84%,14.49%
2014/2/6,16.25,17.05,16.2,17.05,16.54,16.65,16.44,15.41,530,375,422,0.28,0.35,-0.06,47.76%,37.43%,66.92%,65.15%,12.79%,13.64%
2014/2/7,17.15,18.1,17.15,17.95,16.77,16.76,16.58,15.46,2190,773,531,0.36,0.35,0.01,62.95%,45.93%,79.75%,74.61%,13.24%,13.44%
2014/2/10,18.2,18.2,17.55,17.7,17.02,16.86,16.7,15.51,675,822,571,0.42,0.36,0.06,68.21%,53.36%,70.62%,68.94%,12.42%,12.93%
2014/2/11,17.7,17.7,17.2,17.4,17.27,16.94,16.78,15.56,701,875,621,0.43,0.38,0.05,67.46%,58.06%,60.63%,62.70%,11.73%,12.33%
2014/2/12,17.4,17.65,17.4,17.6,17.54,17.03,16.87,15.61,664,952,653,0.45,0.39,0.06,69.80%,61.97%,64.63%,65.00%,11.26%,11.79%
2014/2/13,17.6,17.7,17.25,17.25,17.58,17.06,16.92,15.65,825,1011,693,0.44,0.4,0.04,66.39%,63.44%,53.26%,58.15%,10.68%,11.24%
2014/2/14,17.35,17.5,17.3,17.3,17.45,17.11,16.95,15.7,293,632,702,0.42,0.41,0.02,64.83%,63.90%,54.63%,58.82%,10.73%,10.98%
2014/2/17,17.4,17.5,17.25,17.25,17.36,17.19,16.97,15.75,419,580,701,0.41,0.41,0,63.08%,63.63%,52.77%,57.80%,10.82%,10.90%
2014/2/18,17.3,17.4,17.15,17.4,17.36,17.32,17,15.8,381,516,696,0.39,0.4,-0.01,62.05%,63.10%,57.92%,60.07%,11.01%,10.96%
2014/2/19,17.45,18.1,17.45,18,17.44,17.49,17.06,15.86,1495,683,817,0.42,0.4,0.01,68.35%,64.85%,72.36%,67.65%,12.02%,11.49%
2014/2/20,18.2,18.6,18,18.1,17.61,17.6,17.12,15.92,1257,769,890,0.46,0.42,0.04,67.41%,65.70%,74.14%,68.73%,12.99%,12.24%
2014/2/21,18.2,18.45,17.8,17.85,17.72,17.59,17.17,15.98,724,855,743,0.47,0.43,0.04,61.03%,64.15%,62.16%,63.00%,13.41%,12.82%
2014/2/24,17.95,18.25,17.9,18,17.87,17.62,17.24,16.05,598,891,736,0.47,0.43,0.04,60.23%,62.84%,66.10%,64.91%,13.74%,13.28%
2014/2/25,18.1,18.15,17.9,17.95,17.98,17.67,17.3,16.11,267,868,692,0.47,0.44,0.03,58.54%,61.41%,63.46%,63.71%,13.70%,13.49%
2014/2/26,17.95,18,17.75,17.8,17.94,17.69,17.36,16.16,340,637,660,0.45,0.44,0,53.97%,58.93%,55.47%,60.08%,13.48%,13.49%
2014/2/27,17.95,18,17.7,17.75,17.87,17.74,17.4,16.22,311,448,609,0.42,0.44,-0.02,49.77%,55.88%,52.81%,58.86%,13.36%,13.42%
2014/3/3,18,18.5,17.85,18.15,17.93,17.83,17.47,16.27,928,489,672,0.43,0.44,-0.01,56.17%,55.97%,67.68%,65.05%,13.42%,13.42%
2014/3/4,18.15,18.15,17.6,17.6,17.85,17.86,17.53,16.32,601,489,690,0.39,0.43,-0.03,41.80%,51.25%,44.52%,53.07%,12.27%,12.85%
2014/3/5,17.9,17.9,17.7,17.8,17.82,17.9,17.61,16.36,241,484,676,0.37,0.42,-0.05,34.53%,45.68%,51.73%,56.27%,9.94%,11.39%
2014/3/6,17.9,18.05,17.9,17.95,17.85,17.9,17.69,16.42,281,472,555,0.35,0.4,-0.05,35.98%,42.44%,56.78%,58.57%,7.08%,9.24%
2014/3/7,18,18.15,17.65,17.7,17.84,17.86,17.73,16.47,373,485,466,0.33,0.39,-0.06,27.69%,37.53%,46.95%,53.44%,6.24%,7.74%
2014/3/10,17.9,17.95,17.65,17.7,17.75,17.84,17.71,16.52,429,385,437,0.3,0.37,-0.07,22.17%,32.41%,46.95%,53.44%,6.13%,6.93%
2014/3/11,17.75,17.9,17.75,17.8,17.79,17.82,17.72,16.57,240,313,401,0.28,0.35,-0.07,22.18%,29.00%,51.76%,55.31%,6.14%,6.54%
2014/3/12,17.85,18.15,17.85,18.15,17.86,17.84,17.76,16.63,479,360,422,0.28,0.34,-0.06,35.16%,31.05%,65.07%,61.23%,6.25%,6.39%
2014/3/13,18.2,18.3,17.95,18,17.87,17.86,17.78,16.68,386,381,427,0.28,0.33,-0.05,38.25%,33.45%,56.98%,57.66%,6.30%,6.35%
2014/3/14,18,18.1,17.9,18.05,17.94,17.89,17.82,16.73,206,348,416,0.27,0.31,-0.05,46.93%,37.95%,59.02%,58.54%,5.80%,6.07%
2014/3/17,18.3,18.3,18.05,18.2,18.04,17.9,17.86,16.77,466,355,370,0.27,0.31,-0.03,59.49%,45.13%,64.99%,61.18%,5.44%,5.75%
2014/3/18,18.4,18.4,18.05,18.1,18.1,17.95,17.9,16.82,448,397,355,0.27,0.3,-0.03,59.66%,49.97%,58.21%,58.47%,4.54%,5.15%
2014/3/19,18.1,18.2,17.9,17.95,18.06,17.96,17.93,16.86,343,370,365,0.25,0.29,-0.04,53.11%,51.02%,49.00%,54.52%,3.74%,4.44%
2014/3/20,17.9,17.9,17.4,17.4,17.94,17.91,17.9,16.9,477,388,385,0.2,0.27,-0.07,35.41%,45.81%,28.90%,42.93%,4.52%,4.48%
2014/3/21,17.4,17.6,17,17,17.73,17.84,17.85,16.92,410,429,388,0.12,0.24,-0.12,23.60%,38.41%,21.28%,36.73%,6.20%,5.34%
2014/3/24,17,17.25,16.85,17.1,17.51,17.78,17.81,16.95,362,408,382,0.05,0.2,-0.15,21.11%,32.64%,27.05%,39.13%,7.20%,6.27%
2014/3/25,17.2,17.65,17.2,17.55,17.4,17.75,17.79,16.99,223,363,380,0.04,0.17,-0.13,29.13%,31.47%,47.74%,48.67%,7.25%,6.76%
2014/3/26,17.65,17.75,17.45,17.45,17.3,17.68,17.76,17.02,148,324,347,0.02,0.14,-0.12,32.32%,31.76%,44.38%,46.89%,7.38%,7.07%
2014/3/27,17.45,17.55,17.45,17.45,17.31,17.63,17.74,17.06,161,261,324,0.01,0.11,-0.11,34.45%,32.65%,44.38%,46.89%,7.54%,7.30%
2014/3/28,17.45,17.8,17.3,17.35,17.38,17.56,17.72,17.1,373,253,341,-0.01,0.09,-0.1,33.72%,33.01%,40.30%,44.93%,7.79%,7.55%
2014/3/31,17.35,17.6,17.3,17.6,17.48,17.5,17.7,17.13,160,213,311,-0.01,0.07,-0.08,41.00%,35.67%,53.21%,50.56%,7.50%,7.52%
2014/4/1,17.6,17.6,17.45,17.45,17.46,17.43,17.69,17.17,93,187,275,-0.02,0.05,-0.07,46.38%,39.24%,46.04%,47.39%,7.58%,7.55%
2014/4/2,17.55,17.55,17.4,17.5,17.47,17.39,17.67,17.2,91,176,250,-0.02,0.04,-0.06,53.73%,44.07%,48.80%,48.56%,7.62%,7.59%
2014/4/3,17.5,17.55,17.4,17.4,17.46,17.39,17.65,17.23,146,173,217,-0.03,0.02,-0.05,55.12%,47.75%,43.47%,46.31%,7.60%,7.59%
2014/4/7,17.4,17.7,17.3,17.5,17.49,17.44,17.64,17.27,201,138,196,-0.03,0.01,-0.04,53.41%,49.64%,50.02%,48.90%,7.63%,7.61%
2014/4/8,17.5,17.75,17.45,17.45,17.46,17.47,17.62,17.3,309,168,191,-0.03,0.01,-0.03,45.61%,48.29%,46.77%,47.64%,7.68%,7.65%
2014/4/9,17.6,17.8,17.55,17.55,17.48,17.47,17.61,17.34,232,196,191,-0.02,0,-0.02,47.07%,47.89%,53.95%,50.42%,7.64%,7.64%
2014/4/10,17.55,17.85,17.5,17.85,17.55,17.51,17.6,17.38,668,311,243,0,0,0,64.71%,53.50%,69.01%,57.73%,7.23%,7.44%
2014/4/11,17.85,18,17.85,17.95,17.66,17.56,17.59,17.41,620,406,289,0.03,0.01,0.02,74.10%,60.36%,72.60%,59.89%,7.17%,7.30%
2014/4/14,17.9,17.95,17.8,17.8,17.72,17.61,17.58,17.44,272,420,279,0.04,0.01,0.03,73.21%,64.64%,60.09%,55.28%,6.86%,7.08%
2014/4/15,17.9,17.95,17.7,17.75,17.78,17.62,17.56,17.46,187,396,282,0.05,0.02,0.03,70.23%,66.51%,56.21%,53.77%,6.14%,6.61%
2014/4/16,17.65,17.9,17.6,17.6,17.79,17.64,17.53,17.47,147,379,287,0.05,0.03,0.02,61.11%,64.71%,45.62%,49.38%,5.46%,6.04%
2014/4/17,17.65,17.8,17.5,17.5,17.72,17.64,17.51,17.48,149,275,293,0.03,0.03,0.01,50.26%,59.89%,39.64%,46.60%,5.01%,5.52%
2014/4/18,17.5,17.6,17.35,17.35,17.6,17.63,17.51,17.49,273,206,306,0.01,0.03,-0.01,33.51%,51.10%,32.08%,42.68%,5.05%,5.29%
2014/4/21,17.35,17.45,17.3,17.3,17.5,17.61,17.52,17.5,154,182,301,-0.01,0.02,-0.03,22.34%,41.51%,29.80%,41.42%,4.44%,4.86%
2014/4/22,17.3,17.45,17.3,17.4,17.43,17.61,17.54,17.51,104,165,281,-0.03,0.01,-0.04,19.65%,34.23%,40.01%,44.98%,3.92%,4.39%
2014/4/23,17.4,17.75,17.4,17.4,17.39,17.59,17.53,17.52,228,182,280,-0.03,0,-0.03,17.86%,28.77%,40.01%,44.98%,3.98%,4.18%
2014/4/24,17.5,17.55,17,17,17.29,17.51,17.51,17.52,352,222,249,-0.06,-0.01,-0.05,11.91%,23.15%,21.77%,34.88%,4.77%,4.48%
2014/4/25,17.15,17.2,16.65,16.7,17.16,17.38,17.47,17.52,355,239,222,-0.11,-0.03,-0.08,9.22%,18.51%,15.44%,29.46%,6.25%,5.36%
2014/4/28,16.5,16.6,16.15,16.5,17,17.25,17.43,17.52,333,274,228,-0.18,-0.06,-0.12,12.81%,16.61%,12.52%,26.48%,7.92%,6.64%
2014/4/29,16.5,16.8,16.5,16.65,16.85,17.14,17.38,17.51,103,274,220,-0.21,-0.09,-0.12,18.64%,17.29%,25.23%,32.11%,8.78%,7.71%
2014/4/30,16.7,16.8,16.65,16.65,16.7,17.05,17.34,17.52,100,249,215,-0.23,-0.12,-0.11,22.85%,19.14%,25.23%,32.11%,9.52%,8.62%
2014/5/2,16.8,16.85,16.6,16.75,16.65,16.97,17.3,17.53,123,203,213,-0.24,-0.14,-0.1,27.73%,22.00%,34.38%,36.00%,9.95%,9.28%
2014/5/5,16.75,16.85,16.7,16.8,16.67,16.92,17.27,17.54,61,144,191,-0.24,-0.16,-0.08,32.03%,25.35%,38.87%,37.94%,10.26%,9.77%
2014/5/6,16.8,17.3,16.8,17.2,16.81,16.91,17.26,17.54,176,113,194,-0.21,-0.17,-0.04,43.23%,31.31%,63.10%,50.93%,10.20%,9.99%
2014/5/7,17.1,17.2,17.1,17.15,16.91,16.88,17.24,17.53,58,104,189,-0.18,-0.17,-0.01,52.63%,38.41%,59.56%,49.51%,10.17%,10.08%
2014/5/8,17.15,17.2,17,17.15,17.01,16.86,17.22,17.52,118,107,178,-0.16,-0.17,0.01,64.07%,46.97%,59.56%,49.51%,10.06%,10.07%
2014/5/9,17.2,17.2,17,17,17.06,16.86,17.18,17.51,81,99,151,-0.15,-0.17,0.02,67.35%,53.76%,47.94%,45.05%,9.56%,9.82%
2014/5/12,16.8,17,16.75,16.75,17.05,16.86,17.12,17.5,70,101,122,-0.16,-0.17,0.01,55.32%,54.28%,34.48%,38.71%,8.88%,9.35%
2014/5/13,16.8,16.8,16.65,16.7,16.95,16.88,17.07,17.49,108,87,100,-0.17,-0.17,0,41.64%,50.07%,32.30%,37.56%,8.36%,8.86%
2014/5/14,16.7,16.7,16.5,16.7,16.86,16.89,17.01,17.48,100,95,100,-0.18,-0.17,-0.01,36.09%,45.41%,32.30%,37.56%,7.72%,8.29%
2014/5/15,16.7,16.8,16.5,16.7,16.77,16.89,16.97,17.47,112,94,101,-0.19,-0.17,-0.01,32.40%,41.07%,32.30%,37.56%,7.20%,7.74%
2014/5/16,16.6,16.8,16.55,16.8,16.73,16.9,16.93,17.46,136,105,102,-0.19,-0.18,-0.01,34.10%,38.75%,44.43%,42.04%,6.65%,7.20%
2014/5/19,16.9,17.9,16.8,17.7,16.92,16.99,16.95,17.45,417,175,138,-0.12,-0.16,0.05,51.30%,42.93%,81.06%,66.01%,7.45%,7.33%
2014/5/20,17.9,17.9,17.55,17.6,17.1,17.03,16.97,17.44,545,262,175,-0.05,-0.14,0.09,60.39%,48.75%,74.51%,62.86%,7.98%,7.65%
2014/5/21,17.5,18.8,17.5,18.8,17.52,17.19,17.04,17.46,2311,704,400,0.06,-0.1,0.16,73.59%,57.03%,88.22%,77.14%,12.17%,9.91%
2014/5/22,19.75,20.1,19.55,20.1,18.2,17.49,17.17,17.5,2230,1128,611,0.27,-0.03,0.3,82.40%,65.49%,93.07%,84.28%,19.68%,14.79%
2014/5/23,21.15,21.3,20.35,20.7,18.98,17.86,17.36,17.54,4980,2097,1101,0.5,0.08,0.42,84.10%,71.69%,94.35%,86.42%,26.29%,20.54%
2014/5/26,20.7,21.75,20.7,21.05,19.65,18.29,17.57,17.6,4548,2923,1549,0.7,0.2,0.49,84.95%,76.11%,95.00%,87.50%,31.50%,26.02%
2014/5/27,21.1,21.3,20.55,20.75,20.28,18.69,17.79,17.65,1749,3164,1713,0.82,0.33,0.5,83.62%,78.61%,84.95%,81.44%,34.23%,30.13%
2014/5/28,20.75,21.1,20.6,20.65,20.65,19.09,17.99,17.69,1115,2924,1814,0.9,0.44,0.46,82.03%,79.75%,81.51%,79.44%,36.02%,33.07%
2014/5/29,20.65,20.8,20.3,20.4,20.71,19.46,18.17,17.73,1411,2761,1944,0.93,0.54,0.39,78.93%,79.48%,72.66%,74.45%,36.77%,34.92%
2014/5/30,20.45,21.3,20.45,20.55,20.68,19.83,18.36,17.78,4572,2679,2388,0.97,0.63,0.34,76.54%,78.50%,74.64%,75.46%,37.32%,36.12%
2014/6/3,20.6,21.15,20.4,20.9,20.65,20.15,18.57,17.83,1696,2109,2516,0.99,0.7,0.29,77.69%,78.23%,78.92%,77.70%,37.89%,37.00%
2014/6/4,21.2,22.35,21.2,22.35,20.97,20.63,18.83,17.91,6186,2996,3080,1.1,0.78,0.32,85.13%,80.53%,88.54%,84.21%,40.59%,38.80%
2014/6/5,22.95,23.9,22.65,23.9,21.62,21.14,19.16,18.01,12044,5182,4053,1.29,0.88,0.41,90.09%,83.72%,92.77%,88.23%,45.17%,41.98%
2014/6/6,24.7,25.55,24.4,25.5,22.64,21.68,19.58,18.14,10589,7017,4889,1.56,1.02,0.54,93.07%,86.83%,95.04%,90.85%,51.33%,46.66%
2014/6/9,25.5,25.9,24.1,25.1,23.55,22.12,19.99,18.25,7551,7613,5146,1.73,1.16,0.57,90.62%,88.10%,86.86%,85.65%,54.23%,50.44%
2014/6/10,25.1,25.3,24.5,24.5,24.27,22.46,20.37,18.36,4239,8122,5115,1.83,1.29,0.53,85.41%,87.20%,75.21%,78.32%,54.43%,52.44%
2014/6/11,24.75,25.2,24.35,24.55,24.71,22.84,20.77,18.47,4398,7764,5380,1.87,1.41,0.46,82.24%,85.55%,75.54%,78.48%,53.56%,53.00%
2014/6/12,24.7,25.05,23.4,24,24.73,23.18,21.13,18.57,4977,6351,5766,1.84,1.5,0.35,76.64%,82.58%,64.31%,71.83%,51.13%,52.06%
2014/6/13,23.4,23.95,22.55,23.8,24.39,23.52,21.49,18.66,5883,5410,6214,1.76,1.55,0.21,71.70%,78.95%,60.39%,69.49%,47.62%,49.84%
2014/6/16,24.2,24.65,23.85,23.85,24.14,23.85,21.84,18.76,3201,4540,6076,1.71,1.58,0.13,66.60%,74.83%,61.10%,69.76%,43.35%,46.60%
2014/6/17,24,24,22.7,22.85,23.81,24.04,22.1,18.85,4012,4494,6308,1.57,1.58,-0.01,47.38%,65.68%,42.70%,58.52%,39.37%,42.99%
2014/6/18,23.05,23.3,22.15,22.8,23.46,24.09,22.36,18.95,3535,4322,6043,1.42,1.55,-0.12,37.37%,56.24%,41.95%,58.01%,34.31%,38.65%
2014/6/19,23.1,23.8,22.6,23.6,23.38,24.06,22.6,19.06,3953,4117,5234,1.34,1.51,-0.16,37.80%,50.10%,56.70%,63.55%,31.00%,34.82%
2014/6/20,23.8,23.9,22.65,22.65,23.15,23.77,22.72,19.14,2748,3490,4450,1.23,1.45,-0.22,30.49%,43.56%,41.63%,54.28%,29.13%,31.98%
2014/6/23,22.65,22.65,21.1,21.1,22.6,23.37,22.74,19.2,2523,3354,3947,1.01,1.36,-0.36,20.33%,35.82%,27.38%,43.08%,28.71%,30.34%
2014/6/24,20.3,21.35,20.15,20.85,22.2,23.01,22.73,19.26,3492,3250,3872,0.77,1.24,-0.48,18.31%,29.98%,25.67%,41.57%,28.92%,29.63%
2014/6/25,20.85,20.85,20.3,20.45,21.73,22.6,22.72,19.31,2137,2971,3646,0.55,1.1,-0.56,14.43%,24.80%,22.94%,39.18%,29.27%,29.45%
2014/6/26,20.45,21.4,20.45,20.9,21.19,22.29,22.73,19.37,2272,2634,3376,0.4,0.96,-0.56,15.18%,21.59%,32.63%,43.19%,29.00%,29.23%
2014/6/27,21,21,20.1,20.3,20.72,21.94,22.73,19.41,2236,2532,3011,0.24,0.82,-0.58,11.83%,18.34%,27.16%,39.41%,29.13%,29.18%
2014/6/30,20.5,20.75,20.25,20.3,20.56,21.58,22.71,19.46,983,2224,2789,0.11,0.68,-0.56,9.64%,15.44%,27.16%,39.41%,29.45%,29.32%
2014/7/1,20.3,20.65,20.3,20.35,20.46,21.33,22.69,19.51,1102,1746,2498,0.01,0.54,-0.53,8.62%,13.16%,28.60%,39.93%,30.08%,29.70%
2014/7/2,20.4,20.75,19.6,19.75,20.32,21.03,22.56,19.55,2229,1764,2368,-0.1,0.41,-0.52,6.91%,11.08%,22.28%,35.88%,32.31%,31.00%
2014/7/3,19.8,20.25,19.8,20,20.14,20.67,22.36,19.59,1154,1541,2088,-0.19,0.29,-0.48,8.98%,10.38%,30.01%,38.71%,33.55%,32.28%
2014/7/4,20.2,21.35,20,20.8,20.24,20.48,22.13,19.64,3065,1707,2119,-0.2,0.2,-0.39,28.21%,16.32%,49.37%,46.88%,31.78%,32.03%
2014/7/7,20.8,21.2,20.4,20.5,20.28,20.42,21.9,19.69,2205,1951,2088,-0.21,0.12,-0.32,35.47%,22.70%,43.90%,44.45%,30.17%,31.10%
2014/7/8,20.5,20.6,20.3,20.3,20.27,20.37,21.69,19.73,730,1877,1811,-0.23,0.05,-0.28,36.61%,27.34%,40.33%,42.84%,28.99%,30.05%
2014/7/9,20.3,20.5,20.2,20.45,20.41,20.37,21.48,19.77,711,1573,1669,-0.25,-0.01,-0.24,40.60%,31.76%,44.40%,44.49%,26.95%,28.50%
2014/7/10,20.35,20.45,20.15,20.3,20.47,20.31,21.3,19.81,549,1452,1496,-0.27,-0.06,-0.2,40.40%,34.64%,41.04%,43.13%,25.29%,26.89%
2014/7/11,20.15,20.15,18.9,18.95,20.1,20.17,21.05,19.84,3492,1537,1622,-0.36,-0.12,-0.24,27.61%,32.30%,22.59%,33.20%,24.88%,25.89%
2014/7/14,19.05,19.35,19,19.3,19.86,20.07,20.83,19.87,823,1261,1606,-0.43,-0.19,-0.25,23.85%,29.48%,32.09%,37.29%,22.93%,24.41%
2014/7/15,19.35,19.55,19.15,19.2,19.64,19.96,20.64,19.9,556,1226,1551,-0.48,-0.25,-0.24,19.98%,26.31%,30.79%,36.59%,22.26%,23.33%
2014/7/16,19.3,19.35,18.9,19.1,19.37,19.89,20.46,19.93,994,1283,1428,-0.53,-0.3,-0.23,16.04%,22.89%,29.37%,35.86%,21.16%,22.25%
2014/7/17,19.1,19.25,19,19.05,19.12,19.8,20.23,19.95,615,1296,1374,-0.56,-0.35,-0.21,12.87%,19.55%,28.58%,35.47%,16.83%,19.54%
2014/7/18,18.9,19.2,18.8,18.95,19.12,19.61,20.05,19.98,369,671,1104,-0.59,-0.4,-0.19,11.36%,16.82%,26.84%,34.66%,13.82%,16.68%
