Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2013/9/23,10.4,10.5,10.2,10.3,10.27,10.09,10,10.03,3270,4973,3546,0.07,0.02,0.06,66.39%,67.15%,68.44%,65.67%,6.72%,5.99%
2013/9/24,10.4,10.6,10.3,10.5,10.33,10.15,10.03,10.04,6441,4913,4001,0.1,0.03,0.07,70.18%,68.16%,78.06%,72.66%,7.99%,6.99%
2013/9/25,10.55,10.55,10.4,10.5,10.38,10.21,10.05,10.04,2158,4457,4077,0.11,0.05,0.07,72.55%,69.62%,78.06%,72.66%,8.93%,7.96%
2013/9/26,10.55,10.6,10.45,10.5,10.44,10.27,10.08,10.04,4037,4587,4251,0.13,0.06,0.06,73.85%,71.03%,78.06%,72.66%,9.64%,8.80%
2013/9/27,10.5,10.55,10.35,10.4,10.44,10.32,10.1,10.05,4127,4007,4446,0.13,0.08,0.05,69.91%,70.66%,61.79%,64.18%,9.96%,9.38%
2013/9/30,10.4,10.55,10.35,10.5,10.48,10.38,10.13,10.05,1501,3653,4313,0.14,0.09,0.05,68.83%,70.05%,69.43%,68.23%,10.42%,9.90%
2013/10/1,10.5,10.5,10.35,10.4,10.46,10.4,10.15,10.06,1688,2702,3808,0.13,0.1,0.04,62.55%,67.55%,55.99%,60.75%,10.39%,10.15%
2013/10/2,10.4,10.45,10.35,10.35,10.43,10.41,10.18,10.06,1697,2610,3534,0.13,0.1,0.02,51.70%,62.27%,50.16%,57.32%,10.23%,10.19%
2013/10/3,10.45,10.45,10.35,10.45,10.42,10.43,10.21,10.07,1473,2097,3342,0.12,0.11,0.02,55.30%,59.95%,60.12%,62.00%,10.02%,10.10%
2013/10/4,10.45,10.45,10.35,10.45,10.43,10.44,10.24,10.08,1125,1497,2752,0.12,0.11,0.01,53.53%,57.81%,60.12%,62.00%,9.45%,9.78%
2013/10/7,10.45,10.45,10.35,10.35,10.4,10.44,10.27,10.08,1825,1562,2607,0.11,0.11,0,35.69%,50.44%,46.69%,54.84%,8.73%,9.25%
2013/10/8,10.4,10.45,10.35,10.4,10.4,10.43,10.29,10.09,1273,1479,2090,0.11,0.11,0,30.46%,43.78%,52.99%,57.52%,8.20%,8.73%
2013/10/9,10.4,10.4,10.3,10.35,10.4,10.42,10.31,10.09,878,1315,1962,0.1,0.11,-0.01,26.97%,38.18%,46.41%,54.03%,7.47%,8.10%
2013/10/11,10.4,10.5,10.35,10.5,10.41,10.42,10.34,10.09,3515,1723,1910,0.1,0.11,-0.01,44.65%,40.33%,62.97%,61.64%,6.54%,7.32%
2013/10/14,10.5,10.5,10.4,10.5,10.42,10.43,10.37,10.1,2134,1925,1711,0.1,0.1,-0.01,63.10%,47.92%,62.97%,61.64%,5.20%,6.26%
2013/10/15,10.5,10.55,10.4,10.5,10.45,10.43,10.4,10.11,3269,2214,1888,0.1,0.1,-0.01,68.73%,54.86%,62.97%,61.64%,3.80%,5.03%
2013/10/16,10.5,10.5,10.4,10.4,10.45,10.43,10.41,10.11,478,2055,1767,0.09,0.1,-0.01,59.16%,56.29%,46.44%,53.91%,3.36%,4.19%
2013/10/17,10.45,10.45,10.35,10.35,10.45,10.43,10.42,10.12,1912,2262,1788,0.08,0.1,-0.02,46.10%,52.90%,40.12%,50.46%,3.10%,3.65%
2013/10/18,10.4,10.4,10.35,10.4,10.43,10.42,10.43,10.13,1267,1812,1768,0.07,0.09,-0.02,44.07%,49.95%,48.52%,53.69%,2.46%,3.06%
2013/10/21,10.4,10.45,10.35,10.4,10.41,10.42,10.43,10.13,1624,1710,1818,0.07,0.09,-0.02,42.71%,47.54%,48.52%,53.69%,2.46%,2.76%
2013/10/22,10.4,10.4,10.25,10.3,10.37,10.41,10.43,10.14,2571,1570,1892,0.06,0.08,-0.03,34.03%,43.04%,34.55%,46.47%,2.46%,2.61%
2013/10/23,10.3,10.35,10.15,10.2,10.33,10.39,10.41,10.14,3160,2107,2081,0.04,0.07,-0.03,26.85%,37.64%,25.68%,40.53%,3.01%,2.81%
2013/10/24,10.2,10.3,10.2,10.25,10.31,10.38,10.4,10.15,1156,1956,2109,0.03,0.06,-0.04,26.24%,33.84%,35.60%,44.41%,3.19%,3.00%
2013/10/25,10.2,10.25,10.1,10.1,10.25,10.34,10.38,10.15,1563,2015,1913,0.01,0.05,-0.04,17.49%,28.39%,24.05%,36.59%,3.92%,3.46%
2013/10/28,10.1,10.15,10.05,10.1,10.19,10.3,10.36,10.15,1885,2067,1889,-0.01,0.04,-0.05,15.36%,24.05%,24.05%,36.59%,4.56%,4.01%
2013/10/29,10.1,10.1,10,10,10.13,10.25,10.34,10.15,2140,1981,1776,-0.03,0.03,-0.06,10.24%,19.45%,18.33%,32.11%,5.33%,4.67%
2013/10/30,10,10.1,10,10.05,10.1,10.22,10.32,10.15,876,1524,1815,-0.04,0.01,-0.05,10.53%,16.47%,28.52%,36.36%,5.83%,5.25%
2013/10/31,10,10.1,9.96,9.99,10.05,10.18,10.3,10.15,1292,1551,1753,-0.06,0,-0.05,9.06%,14.00%,24.18%,33.61%,6.46%,5.85%
2013/11/1,10,10,9.85,9.86,10,10.13,10.27,10.15,2000,1639,1827,-0.07,-0.02,-0.06,6.65%,11.55%,17.32%,28.50%,7.33%,6.59%
2013/11/4,9.83,9.85,9.61,9.62,9.9,10.05,10.23,10.15,2605,1783,1925,-0.11,-0.03,-0.07,4.88%,9.33%,10.64%,21.83%,9.04%,7.82%
2013/11/5,9.51,9.58,9.46,9.49,9.8,9.97,10.19,10.14,2505,1856,1918,-0.14,-0.06,-0.09,4.45%,7.70%,8.50%,19.17%,10.99%,9.40%
2013/11/6,9.4,9.44,9.21,9.35,9.66,9.88,10.14,10.13,2706,2222,1873,-0.18,-0.08,-0.1,7.45%,7.62%,6.75%,16.78%,13.00%,11.20%
2013/11/7,9.35,9.5,9.32,9.5,9.56,9.81,10.09,10.12,2130,2389,1970,-0.2,-0.11,-0.1,15.25%,10.16%,26.26%,27.38%,13.99%,12.59%
2013/11/8,9.5,9.55,9.39,9.39,9.47,9.74,10.04,10.11,1576,2304,1972,-0.22,-0.13,-0.09,16.91%,12.41%,22.18%,24.85%,14.80%,13.70%
2013/11/11,9.77,10,9.76,10,9.55,9.73,10.01,10.11,12415,4266,3025,-0.19,-0.14,-0.05,40.86%,21.89%,61.76%,51.82%,14.22%,13.96%
2013/11/12,9.95,9.95,9.87,9.89,9.63,9.71,9.98,10.11,3963,4558,3207,-0.17,-0.15,-0.02,52.71%,32.17%,55.63%,48.40%,13.57%,13.76%
2013/11/13,9.82,9.84,9.8,9.82,9.72,9.69,9.95,10.1,2818,4580,3401,-0.15,-0.15,0,60.88%,41.74%,51.72%,46.29%,13.10%,13.43%
2013/11/14,9.85,10.2,9.8,10.15,9.85,9.71,9.94,10.1,5966,5348,3868,-0.12,-0.14,0.02,72.23%,51.90%,65.47%,56.16%,12.74%,13.09%
2013/11/15,10.1,10.1,10.05,10.05,9.98,9.73,9.93,10.11,1584,5349,3827,-0.09,-0.13,0.04,76.44%,60.08%,59.32%,52.94%,12.10%,12.59%
2013/11/18,10.05,10.15,10.05,10.1,10,9.77,9.91,10.11,646,2995,3631,-0.07,-0.12,0.05,80.93%,67.03%,61.49%,54.37%,11.43%,12.01%
2013/11/19,10.1,10.2,10.05,10.15,10.05,9.84,9.9,10.11,1373,2477,3518,-0.05,-0.1,0.06,85.39%,73.15%,63.81%,55.83%,11.09%,11.55%
2013/11/20,10.15,10.2,10.1,10.15,10.12,9.92,9.9,10.11,444,2003,3292,-0.03,-0.09,0.06,88.20%,78.17%,63.81%,55.83%,10.99%,11.27%
2013/11/21,10.15,10.15,10.05,10.05,10.1,9.98,9.89,10.11,1093,1028,3188,-0.02,-0.07,0.06,80.77%,79.04%,54.39%,51.88%,10.62%,10.94%
2013/11/22,10.05,10.1,10,10,10.09,10.04,9.89,10.11,830,877,3113,-0.01,-0.06,0.05,70.51%,76.19%,49.97%,49.95%,10.50%,10.72%
2013/11/25,10,10.05,9.92,9.94,10.06,10.03,9.88,10.11,1337,1015,2005,-0.01,-0.05,0.04,58.68%,70.36%,44.73%,47.63%,10.33%,10.53%
2013/11/26,9.91,10.1,9.91,10.1,10.05,10.05,9.88,10.12,1420,1025,1751,-0.01,-0.04,0.03,64.12%,68.28%,58.61%,53.86%,10.46%,10.49%
2013/11/27,10.1,10.1,10,10.05,10.03,10.07,9.88,10.12,1288,1194,1598,0,-0.04,0.03,58.84%,65.13%,53.57%,51.76%,10.46%,10.48%
2013/11/28,10.05,10.2,10.05,10.2,10.06,10.08,9.89,10.12,1535,1282,1155,0.01,-0.03,0.04,72.56%,67.61%,64.55%,57.21%,10.78%,10.63%
2013/11/29,10.15,10.25,10.15,10.2,10.1,10.09,9.91,10.13,1391,1394,1136,0.02,-0.02,0.04,76.80%,70.67%,64.55%,57.21%,11.09%,10.86%
2013/12/2,10.2,10.3,10.15,10.25,10.16,10.11,9.94,10.14,2052,1537,1276,0.03,-0.01,0.04,80.26%,73.87%,68.17%,59.05%,11.10%,10.98%
2013/12/3,10.25,10.35,10.2,10.3,10.2,10.12,9.98,10.15,2633,1780,1402,0.05,0,0.04,83.05%,76.93%,71.64%,60.88%,10.65%,10.82%
2013/12/4,10.25,10.5,10.25,10.5,10.29,10.16,10.04,10.15,3999,2322,1758,0.07,0.02,0.05,88.70%,80.85%,81.38%,67.27%,9.83%,10.32%
2013/12/5,10.45,10.55,10.4,10.5,10.35,10.2,10.09,10.16,2465,2508,1895,0.09,0.03,0.06,89.86%,83.86%,81.38%,67.27%,9.24%,9.78%
2013/12/6,10.5,10.55,10.4,10.5,10.41,10.25,10.15,10.17,2099,2650,2022,0.1,0.05,0.06,90.64%,86.12%,81.38%,67.27%,7.40%,8.59%
2013/12/9,10.65,10.65,10.45,10.45,10.45,10.31,10.17,10.18,1638,2567,2052,0.12,0.06,0.06,83.50%,85.25%,70.87%,63.89%,7.70%,8.15%
2013/12/10,10.45,10.5,10.4,10.5,10.49,10.35,10.2,10.19,1310,2302,2041,0.12,0.07,0.05,80.67%,83.72%,74.78%,65.77%,7.76%,7.95%
2013/12/11,10.45,10.55,10.4,10.5,10.49,10.39,10.23,10.2,2239,1950,2136,0.13,0.08,0.04,77.11%,81.52%,74.78%,65.77%,7.35%,7.65%
2013/12/12,10.4,10.5,10.4,10.5,10.49,10.42,10.25,10.2,2260,1909,2209,0.13,0.09,0.03,74.74%,79.26%,74.78%,65.77%,7.64%,7.64%
2013/12/13,10.45,10.5,10.45,10.5,10.49,10.45,10.27,10.21,1422,1774,2212,0.13,0.1,0.03,72.05%,76.86%,74.78%,65.77%,7.68%,7.66%
2013/12/16,10.45,10.45,10.35,10.45,10.49,10.47,10.29,10.21,2934,2033,2300,0.12,0.1,0.02,64.70%,72.80%,58.49%,61.25%,7.65%,7.66%
2013/12/17,10.45,10.6,10.4,10.6,10.51,10.5,10.31,10.21,5033,2778,2540,0.12,0.11,0.02,70.91%,72.17%,76.73%,68.36%,7.96%,7.81%
2013/12/18,10.6,10.65,10.5,10.6,10.53,10.51,10.33,10.22,3652,3060,2505,0.13,0.11,0.02,75.05%,73.13%,76.73%,68.36%,8.16%,7.98%
2013/12/19,10.6,10.65,10.55,10.65,10.56,10.53,10.36,10.22,1538,2916,2413,0.13,0.12,0.02,83.37%,76.54%,80.79%,70.51%,8.14%,8.06%
2013/12/20,10.65,10.7,10.55,10.55,10.57,10.53,10.39,10.22,2741,3180,2477,0.13,0.12,0.01,74.63%,75.90%,56.97%,61.42%,7.58%,7.82%
2013/12/23,10.55,10.65,10.55,10.65,10.61,10.55,10.43,10.22,1187,2830,2432,0.13,0.12,0.01,78.32%,76.71%,68.21%,66.17%,6.71%,7.27%
2013/12/24,10.65,10.65,10.6,10.6,10.61,10.56,10.45,10.22,659,1955,2367,0.13,0.12,0.01,76.02%,76.48%,58.97%,62.00%,6.18%,6.72%
2013/12/25,10.6,10.6,10.5,10.5,10.59,10.56,10.48,10.23,892,1403,2232,0.12,0.12,0,64.97%,72.64%,44.49%,54.51%,5.07%,5.90%
2013/12/26,10.5,10.65,10.45,10.6,10.58,10.57,10.5,10.23,1974,1491,2203,0.12,0.12,-0.01,67.12%,70.80%,57.12%,59.81%,4.55%,5.22%
2013/12/27,10.55,10.65,10.55,10.6,10.59,10.58,10.52,10.23,1120,1166,2173,0.11,0.12,-0.01,66.97%,69.53%,57.12%,59.81%,3.81%,4.51%
2013/12/30,10.6,10.7,10.6,10.7,10.6,10.61,10.54,10.24,1018,1133,1981,0.12,0.12,0,77.98%,72.34%,67.70%,64.70%,3.34%,3.92%
2013/12/31,10.7,10.75,10.65,10.75,10.63,10.62,10.56,10.24,1316,1264,1610,0.12,0.12,0,85.32%,76.67%,71.87%,66.90%,3.09%,3.51%
2014/1/2,10.8,11.2,10.75,11.2,10.77,10.68,10.6,10.26,3914,1868,1636,0.15,0.13,0.02,90.21%,81.18%,88.24%,79.46%,6.06%,4.78%
2014/1/3,11.2,11.65,11.15,11.45,10.94,10.76,10.64,10.28,10600,3594,2542,0.2,0.14,0.06,87.92%,83.43%,91.53%,83.30%,9.17%,6.98%
2014/1/6,11.5,11.8,11.4,11.75,11.17,10.88,10.71,10.3,8315,5033,3100,0.26,0.16,0.09,90.71%,85.86%,93.96%,86.59%,12.72%,9.85%
2014/1/7,11.75,11.85,11.7,11.8,11.39,11,10.77,10.32,4473,5724,3428,0.31,0.19,0.11,92.62%,88.11%,94.29%,87.05%,15.22%,12.54%
2014/1/8,11.85,12.05,11.8,12.05,11.65,11.14,10.85,10.34,9098,7280,4272,0.36,0.23,0.13,95.08%,90.43%,95.69%,89.10%,18.06%,15.30%
2014/1/9,12.05,12.5,12,12.5,11.91,11.34,10.95,10.38,6713,7840,4854,0.43,0.27,0.16,96.72%,92.53%,97.19%,91.69%,21.92%,18.61%
2014/1/10,12.5,12.55,12.15,12.5,12.12,11.53,11.05,10.41,8368,7393,5494,0.48,0.31,0.17,96.96%,94.00%,97.19%,91.69%,24.55%,21.58%
2014/1/13,12.55,12.85,12.5,12.75,12.32,11.75,11.16,10.45,6125,6955,5994,0.54,0.35,0.18,96.46%,94.82%,97.80%,92.81%,27.21%,24.40%
2014/1/14,12.55,12.7,12.5,12.6,12.48,11.94,11.27,10.49,3781,6817,6270,0.57,0.4,0.17,93.67%,94.44%,84.57%,85.25%,28.46%,26.43%
2014/1/15,12.65,13,12.65,12.85,12.64,12.15,11.38,10.53,6214,6240,6760,0.6,0.44,0.17,93.08%,93.98%,87.86%,87.15%,30.08%,28.26%
2014/1/16,12.9,12.95,12.7,12.7,12.68,12.3,11.49,10.57,3435,5585,6712,0.62,0.47,0.14,89.13%,92.37%,76.18%,80.36%,30.71%,29.48%
2014/1/17,12.7,12.95,12.65,12.8,12.74,12.43,11.6,10.62,2740,4459,5926,0.63,0.5,0.12,87.63%,90.79%,78.47%,81.41%,31.19%,30.34%
2014/1/20,12.8,12.95,12.55,12.85,12.76,12.54,11.71,10.66,3079,3850,5403,0.63,0.53,0.1,87.59%,89.72%,79.64%,81.94%,31.09%,30.71%
2014/1/21,12.95,12.95,12.75,12.75,12.79,12.64,11.82,10.71,1803,3454,5136,0.62,0.55,0.07,83.39%,87.61%,70.43%,77.16%,30.57%,30.64%
2014/1/22,12.75,12.8,12.3,12.7,12.76,12.7,11.92,10.75,5205,3252,4746,0.59,0.56,0.04,77.16%,84.13%,65.86%,74.78%,29.44%,30.04%
2014/1/23,12.7,12.7,12.45,12.7,12.76,12.72,12.03,10.8,4772,3520,4552,0.56,0.56,0.01,70.49%,79.58%,65.86%,74.78%,27.56%,28.80%
2014/1/24,12.6,12.65,12.55,12.55,12.71,12.73,12.13,10.84,1926,3357,3908,0.53,0.55,-0.02,58.90%,72.69%,51.44%,67.35%,25.31%,27.06%
2014/1/27,12.35,12.5,12.35,12.5,12.64,12.7,12.22,10.88,2437,3229,3539,0.49,0.54,-0.05,48.79%,64.72%,47.29%,65.01%,22.44%,24.75%
2014/2/5,12.25,12.5,12.25,12.45,12.58,12.69,12.31,10.93,4200,3708,3581,0.45,0.52,-0.07,42.05%,57.16%,43.12%,62.63%,19.20%,21.97%
2014/2/6,12.5,13.3,12.45,13.3,12.7,12.73,12.44,10.99,10976,4862,4057,0.47,0.51,-0.04,61.37%,58.56%,79.67%,77.74%,16.41%,19.19%
2014/2/7,13.75,14.2,13.65,13.95,12.95,12.86,12.58,11.07,16921,7292,5406,0.54,0.52,0.02,69.97%,62.37%,87.21%,83.36%,16.81%,18.00%
2014/2/10,14.05,14.1,13.8,13.95,13.23,12.97,12.7,11.14,6095,8126,5741,0.6,0.53,0.06,75.71%,66.81%,87.21%,83.36%,17.10%,17.55%
2014/2/11,13.95,14.5,13.85,14.35,13.6,13.12,12.83,11.23,9979,9634,6431,0.66,0.56,0.1,81.58%,71.74%,90.38%,85.95%,18.93%,18.24%
2014/2/12,14.4,14.5,14.05,14.1,13.93,13.26,12.95,11.3,6164,10027,6868,0.69,0.58,0.11,81.80%,75.09%,76.23%,77.69%,19.13%,18.68%
2014/2/13,14.05,14.2,13.85,13.9,14.05,13.38,13.04,11.36,5271,8886,6874,0.69,0.61,0.09,78.97%,76.38%,66.27%,71.68%,18.92%,18.80%
2014/2/14,14,14.1,13.7,13.8,14.02,13.49,13.1,11.43,4141,6330,6811,0.67,0.62,0.05,75.61%,76.13%,61.46%,68.78%,19.08%,18.94%
2014/2/17,13.9,14.2,13.7,14,14.03,13.63,13.18,11.49,3626,5836,6981,0.66,0.63,0.04,76.33%,76.20%,67.18%,71.31%,19.37%,19.15%
2014/2/18,14.1,14.1,13.85,13.9,13.94,13.77,13.24,11.56,2246,4290,6962,0.64,0.63,0.01,74.47%,75.62%,61.69%,68.29%,19.60%,19.38%
2014/2/19,13.95,14.1,13.9,13.95,13.91,13.92,13.3,11.62,3450,3747,6887,0.63,0.63,0,61.41%,70.88%,63.48%,69.00%,19.52%,19.45%
2014/2/20,13.9,13.95,13.8,13.8,13.89,13.97,13.35,11.68,3735,3440,6163,0.59,0.62,-0.03,45.11%,62.29%,54.33%,64.25%,19.45%,19.45%
2014/2/21,14,14.75,14,14.75,14.08,14.05,13.45,11.76,23779,7367,6849,0.62,0.62,0,63.40%,62.66%,78.21%,75.78%,20.77%,20.11%
2014/2/24,14.9,14.9,14.5,14.75,14.23,14.13,13.55,11.84,10433,8729,7282,0.64,0.63,0.02,71.44%,65.59%,78.21%,75.78%,21.72%,20.91%
2014/2/25,14.75,14.8,14.55,14.65,14.38,14.16,13.64,11.91,3227,8925,6607,0.65,0.63,0.02,74.01%,68.40%,72.46%,72.84%,22.12%,21.52%
2014/2/26,14.6,14.6,14.35,14.45,14.48,14.2,13.73,11.99,7356,9706,6726,0.63,0.63,0,70.18%,68.99%,61.61%,67.15%,21.71%,21.62%
2014/2/27,14.5,14.6,14.4,14.45,14.61,14.25,13.81,12.06,3523,9664,6552,0.61,0.63,-0.01,67.62%,68.53%,61.61%,67.15%,20.91%,21.26%
2014/3/3,14.35,14.75,14.35,14.45,14.55,14.32,13.9,12.14,4462,5800,6584,0.59,0.62,-0.03,64.77%,67.28%,61.61%,67.15%,19.77%,20.52%
2014/3/4,14.15,14.4,14.05,14.3,14.46,14.35,13.99,12.2,5715,4857,6793,0.55,0.61,-0.06,58.33%,64.30%,51.59%,62.40%,17.66%,19.09%
2014/3/5,14.45,14.7,14.3,14.55,14.44,14.41,14.09,12.28,8955,6002,7464,0.53,0.59,-0.06,61.62%,63.40%,63.47%,66.68%,14.91%,17.00%
2014/3/6,14.5,14.65,14.3,14.65,14.48,14.48,14.2,12.35,5148,5561,7633,0.52,0.58,-0.06,65.15%,63.99%,67.32%,68.26%,10.73%,13.86%
2014/3/7,14.65,14.65,14.05,14.25,14.44,14.53,14.25,12.42,5842,6024,7844,0.48,0.56,-0.08,51.28%,59.75%,44.71%,56.57%,8.98%,11.42%
2014/3/10,14.25,14.3,13.95,14,14.35,14.45,14.25,12.47,4458,6024,5912,0.42,0.53,-0.11,36.15%,51.88%,35.71%,50.66%,8.92%,10.17%
2014/3/11,14,14.2,13.85,14.2,14.33,14.4,14.26,12.54,4289,5738,5298,0.38,0.5,-0.12,37.06%,46.94%,46.12%,54.79%,8.71%,9.44%
2014/3/12,14,14.1,13.8,13.8,14.18,14.31,14.24,12.59,5537,5055,5529,0.32,0.46,-0.15,24.71%,39.53%,33.21%,46.34%,9.15%,9.29%
2014/3/13,13.8,13.9,13.2,13.35,13.92,14.2,14.2,12.64,11230,6271,5916,0.23,0.42,-0.18,19.70%,32.92%,24.11%,38.96%,10.65%,9.97%
2014/3/14,13.85,14.25,13.8,14.25,13.92,14.18,14.22,12.7,15980,8299,7162,0.22,0.38,-0.16,36.46%,34.10%,54.23%,54.69%,10.46%,10.22%
2014/3/17,14.4,14.4,14,14,13.92,14.14,14.23,12.76,8243,9056,7540,0.21,0.34,-0.14,42.09%,36.76%,47.89%,50.73%,10.21%,10.21%
2014/3/18,14,14.1,13.85,13.95,13.87,14.1,14.22,12.82,9021,10002,7870,0.18,0.31,-0.13,45.30%,39.61%,46.59%,49.94%,10.26%,10.24%
2014/3/19,13.95,14.05,13.75,14,13.91,14.05,14.23,12.88,4301,9755,7405,0.16,0.28,-0.12,48.59%,42.60%,48.28%,50.78%,10.15%,10.19%
2014/3/20,14,14.1,13.85,14.1,14.06,13.99,14.24,12.94,3255,8160,7216,0.14,0.25,-0.11,57.39%,47.53%,51.93%,52.51%,10.02%,10.11%
2014/3/21,13.95,14.25,13.95,14.1,14.03,13.98,14.25,12.99,26968,10358,9328,0.14,0.23,-0.09,63.26%,52.78%,51.93%,52.51%,9.66%,9.89%
2014/3/24,13.9,14.05,13.65,14,14.03,13.98,14.21,13.05,5887,9886,9471,0.12,0.21,-0.09,64.40%,56.65%,47.14%,50.40%,9.24%,9.56%
2014/3/25,13.8,14.1,13.8,14.1,14.06,13.97,14.18,13.11,5293,9141,9572,0.11,0.19,-0.08,67.93%,60.41%,52.41%,52.48%,8.60%,9.08%
2014/3/26,13.9,14,13.85,13.95,14.05,13.98,14.15,13.17,3698,9020,9388,0.09,0.17,-0.08,58.62%,59.81%,44.43%,49.11%,8.16%,8.62%
2014/3/27,13.85,13.95,13.75,13.75,13.98,14.02,14.11,13.22,3257,9021,8590,0.07,0.15,-0.08,43.53%,54.38%,35.73%,44.91%,8.27%,8.45%
2014/3/28,13.55,13.85,13.35,13.8,13.92,13.98,14.08,13.27,10220,5671,8014,0.04,0.13,-0.09,45.68%,51.48%,39.29%,46.17%,8.19%,8.32%
2014/3/31,13.7,13.95,13.7,13.95,13.91,13.97,14.05,13.33,3853,5264,7575,0.03,0.11,-0.08,52.68%,51.88%,49.41%,49.90%,7.87%,8.09%
2014/4/1,13.9,14.1,13.75,14,13.89,13.98,14.04,13.38,4021,5010,7075,0.03,0.09,-0.06,59.19%,54.32%,52.57%,51.13%,7.71%,7.90%
2014/4/2,14,14.1,13.95,13.95,13.89,13.97,14.01,13.44,4187,5108,7064,0.03,0.08,-0.05,61.68%,56.77%,48.90%,49.80%,6.97%,7.44%
2014/4/3,14.1,14.1,13.95,14.05,13.95,13.97,13.98,13.5,3671,5190,7106,0.04,0.07,-0.03,72.23%,61.93%,56.23%,52.51%,5.59%,6.51%
2014/4/7,13.85,14.05,13.85,14.05,14,13.96,13.97,13.55,3055,3757,4714,0.04,0.07,-0.03,79.27%,67.71%,56.23%,52.51%,5.32%,5.92%
2014/4/8,14.05,14.1,13.9,14.05,14.02,13.97,13.97,13.6,1955,3378,4321,0.04,0.06,-0.02,83.96%,73.12%,56.23%,52.51%,5.35%,5.63%
2014/4/9,13.9,14.15,13.9,14.05,14.03,13.96,13.96,13.64,5640,3702,4356,0.04,0.06,-0.01,85.14%,77.13%,56.23%,52.51%,5.16%,5.40%
2014/4/10,14.1,14.1,13.9,14.05,14.05,13.97,13.98,13.68,4937,3852,4480,0.04,0.05,-0.01,85.92%,80.06%,56.23%,52.51%,5.07%,5.23%
2014/4/11,13.9,14.05,13.85,14,14.04,14,14.01,13.72,3889,3895,4543,0.04,0.05,-0.01,79.51%,79.88%,47.72%,50.40%,2.97%,4.10%
2014/4/14,14,14.05,13.85,14,14.03,14.02,14,13.75,2563,3797,3777,0.03,0.05,-0.01,73.84%,77.86%,47.72%,50.40%,2.51%,3.31%
2014/4/15,13.9,13.95,13.8,13.9,14,14.01,13.99,13.77,3333,4072,3725,0.02,0.04,-0.02,58.75%,71.49%,33.23%,46.02%,2.58%,2.94%
2014/4/16,13.9,13.95,13.8,13.95,13.98,14.01,13.99,13.8,3453,3635,3668,0.02,0.04,-0.02,53.45%,65.48%,43.52%,48.47%,2.58%,2.76%
2014/4/17,13.95,14,13.85,13.9,13.95,14,13.99,13.82,3522,3352,3602,0.01,0.03,-0.02,45.16%,58.70%,36.73%,46.18%,2.64%,2.70%
2014/4/18,13.95,13.95,13.8,13.95,13.94,13.99,13.98,13.84,2852,3145,3520,0.01,0.03,-0.02,44.39%,53.93%,46.71%,48.81%,2.54%,2.62%
2014/4/21,13.95,13.95,13.8,13.95,13.93,13.98,13.97,13.86,3222,3276,3537,0,0.02,-0.02,43.88%,50.58%,46.71%,48.81%,2.41%,2.52%
2014/4/22,13.95,14,13.9,14,13.95,13.98,13.97,13.88,2203,3050,3561,0.01,0.02,-0.01,51.48%,50.88%,56.57%,51.63%,2.41%,2.46%
2014/4/23,14,14.95,13.95,14.9,14.14,14.06,14.01,13.91,27127,7785,5710,0.06,0.03,0.04,66.20%,55.99%,91.31%,76.73%,6.25%,4.36%
2014/4/24,14.9,14.9,14.25,14.7,14.3,14.13,14.05,13.94,12748,9630,6491,0.11,0.04,0.06,70.22%,60.73%,75.26%,68.15%,7.54%,5.95%
2014/4/25,15.05,15.2,13.9,14.5,14.41,14.18,14.09,13.97,18703,12801,7973,0.13,0.06,0.07,63.48%,61.65%,62.15%,60.75%,7.75%,6.85%
2014/4/28,14.25,14.5,14.25,14.35,14.49,14.21,14.11,14,5728,13302,8289,0.13,0.07,0.06,55.42%,59.57%,53.72%,55.79%,7.67%,7.26%
2014/4/29,14.5,14.5,14.25,14.25,14.54,14.25,14.13,14.03,3989,13659,8355,0.13,0.09,0.04,47.66%,55.60%,48.47%,52.66%,7.63%,7.44%
2014/4/30,14.35,14.4,14.25,14.35,14.43,14.29,14.15,14.06,3344,8902,8344,0.13,0.09,0.03,44.87%,52.02%,53.88%,55.39%,7.69%,7.57%
2014/5/2,14.4,15.1,14.4,15.1,14.51,14.41,14.2,14.1,15565,9466,9548,0.17,0.11,0.06,60.86%,54.97%,76.29%,69.68%,9.52%,8.55%
2014/5/5,15.1,15.1,14.8,14.9,14.59,14.5,14.25,14.14,6206,6966,9884,0.2,0.13,0.07,66.22%,58.72%,66.03%,63.74%,10.34%,9.44%
2014/5/6,15,15.2,14.9,14.9,14.7,14.6,14.29,14.17,10644,7950,10626,0.23,0.15,0.08,69.79%,62.41%,66.03%,63.74%,10.97%,10.21%
2014/5/7,14.8,15.25,14.75,15.25,14.9,14.72,14.35,14.19,8014,8755,11207,0.26,0.17,0.09,79.86%,68.22%,74.63%,69.21%,12.26%,11.23%
2014/5/8,15.25,16,15.1,15.9,15.21,14.82,14.44,14.22,18127,11711,10307,0.33,0.2,0.13,84.98%,73.81%,83.78%,76.41%,15.20%,13.21%
2014/5/9,16,17,15.9,17,15.59,15.05,14.59,14.27,34632,15525,12495,0.46,0.25,0.21,89.99%,79.20%,90.64%,83.53%,21.23%,17.22%
