Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF,MACD9,OSC,K,D
2015/9/9,126.5,129,126.5,129,125.3,125.4,124.55,133.77,53970,28467,37448,-1.83,-2.59,0.76,63.33%,61.35%
2015/9/10,127,128,125,125,124.9,125.5,124.4,133.48,34030,30463,35496,-1.65,-2.4,0.75,56.50%,59.73%
2015/9/11,125.5,127.5,124,127.5,125.4,125.75,124.48,133.23,24549,30763,33763,-1.42,-2.2,0.78,63.86%,61.11%
2015/9/14,128,129,126,127.5,126.4,125.6,124.65,132.99,25582,30649,30613,-1.16,-2,0.84,68.76%,63.66%
2015/9/15,127.5,128,125.5,126,127,125.8,124.65,132.73,22223,32071,28595,-1.03,-1.8,0.77,64.89%,64.07%
2015/9/16,128,130,127.5,129.5,127.1,126.2,124.88,132.48,44137,30104,29286,-0.7,-1.58,0.88,74.51%,67.55%
2015/9/17,130.5,131.5,130,131,128.3,126.6,125.13,132.24,52529,33804,32133,-0.29,-1.32,1.03,81.25%,72.12%
2015/9/18,129.5,131.5,129,131.5,129.1,127.25,125.65,131.99,32590,35412,33088,0.03,-1.05,1.09,87.50%,77.25%
2015/9/21,130,130,128.5,129.5,129.5,127.95,126.38,131.72,35272,37350,34000,0.17,-0.81,0.98,82.78%,79.09%
2015/9/22,130,130,128.5,129,130.1,128.55,126.65,131.56,18378,36581,34326,0.25,-0.6,0.85,77.41%,78.53%
2015/9/23,127,127.5,124.5,124.5,129.1,128.1,126.75,131.29,35523,34858,32481,0,-0.48,0.48,53.83%,70.30%
2015/9/24,127,128,125.5,127,128.3,128.3,126.9,131.06,44709,33294,33549,-0.06,-0.39,0.33,47.79%,62.79%
2015/9/25,127,127.5,125,127,127.4,128.25,127,130.82,24689,31714,33563,-0.13,-0.34,0.21,43.76%,56.45%
2015/9/30,128,131,127,130,127.5,128.5,127.05,130.61,76377,39935,38643,0.05,-0.26,0.31,55.37%,56.09%
2015/10/1,131,134,129.5,133.5,128.4,129.25,127.53,130.49,53401,46940,41761,0.43,-0.12,0.56,68.49%,60.22%
2015/10/2,132.5,132.5,131.5,132,129.9,129.5,127.85,130.35,25252,44886,39872,0.68,0.04,0.64,71.98%,64.14%
2015/10/5,133,133.5,131.5,132.5,131,129.65,128.13,130.26,30895,42123,37709,0.91,0.21,0.7,76.05%,68.11%
2015/10/6,135,135.5,132.5,133,132.2,129.8,128.53,130.2,49925,47170,39442,1.15,0.4,0.75,76.46%,70.89%
2015/10/7,133.5,135,133,135,133.2,130.35,129.15,130.14,32541,38403,39169,1.41,0.6,0.81,82.79%,74.86%
2015/10/8,137,137,135,136,133.7,131.05,129.8,130.1,32055,34134,40537,1.72,0.83,0.9,85.75%,78.49%
2015/10/12,137,139,136.5,138.5,135,132.45,130.28,130.1,51618,39407,42146,2.11,1.08,1.03,89.31%,82.10%
2015/10/13,138.5,138.5,136,137.5,136,133.5,130.9,130.12,37227,40673,41398,2.34,1.33,1,88.71%,84.30%
2015/10/14,136.5,137.5,136,136.5,136.7,134.45,131.35,130.06,65521,43792,45481,2.42,1.55,0.87,83.70%,84.10%
2015/10/15,139,141,139,140,137.7,135.45,131.98,130.08,73316,51947,45175,2.73,1.79,0.94,85.62%,84.61%
2015/10/16,137,137.5,136,137.5,138,135.85,132.55,130.03,37190,52974,43554,2.72,1.97,0.74,78.14%,82.45%
2015/10/19,138.5,139,137,138,137.9,136.45,132.98,130.01,26174,47886,43646,2.74,2.13,0.61,73.66%,79.52%
2015/10/20,139,139,137.5,139,138.2,137.1,133.38,130.06,28796,46199,43436,2.78,2.26,0.52,74.11%,77.72%
2015/10/21,139.5,140,137.5,138.5,138.6,137.65,133.73,130.08,20007,37097,40445,2.78,2.36,0.42,68.85%,74.76%
2015/10/22,138,138.5,137,137.5,138.1,137.9,134.13,130.14,15169,25467,38707,2.66,2.42,0.24,55.90%,68.47%
2015/10/23,140,140.5,139,140,138.6,138.3,134.68,130.24,35666,25162,39068,2.73,2.48,0.24,63.93%,66.96%
2015/10/26,140.5,140.5,139,140,139,138.45,135.45,130.32,24412,24810,36348,2.74,2.53,0.21,69.29%,67.74%
2015/10/27,138.5,140,137.5,139,139,138.6,136.05,130.33,26558,24362,35281,2.64,2.56,0.09,66.19%,67.22%
2015/10/28,137,139,137,138,138.9,138.75,136.6,130.3,22557,24872,30985,2.47,2.54,-0.07,58.94%,64.46%
2015/10/29,139,139.5,136.5,136.5,138.7,138.4,136.93,130.33,20464,25931,25699,2.24,2.48,-0.24,39.30%,56.07%
2015/10/30,137,137.5,136,136.5,138,138.3,137.08,130.33,28293,24457,24810,1.99,2.38,-0.39,29.90%,47.35%
2015/11/2,138.5,138.5,135.5,137.5,137.5,138.25,137.35,130.39,22789,24132,24471,1.82,2.27,-0.45,33.27%,42.65%
2015/11/3,138.5,140,138,139.5,137.6,138.3,137.7,130.48,36443,26109,25236,1.82,2.18,-0.36,48.84%,44.72%
2015/11/4,141.5,144.5,141,144.5,138.9,138.9,138.28,130.68,75685,36735,30804,2.15,2.17,-0.02,65.90%,51.78%
2015/11/5,144,144.5,142.5,142.5,140.1,139.4,138.65,130.9,37828,40208,33070,2.34,2.21,0.13,69.86%,57.80%
2015/11/6,144,144,139,140,140.8,139.4,138.85,131.06,51889,44927,34692,2.28,2.22,0.06,63.24%,59.62%
2015/11/9,141,143,140.5,142,141.7,139.6,139.03,131.28,24863,45342,34737,2.3,2.24,0.06,66.23%,61.82%
2015/11/10,141.5,141.5,139,139.5,141.7,139.65,139.13,131.48,23337,42720,34415,2.12,2.21,-0.09,58.97%,60.87%
2015/11/11,140.5,140.5,136.5,137.5,140.3,139.6,139.18,131.67,29463,33476,35105,1.81,2.13,-0.32,46.72%,56.15%
2015/11/12,138.5,139,138,138.5,139.5,139.8,139.1,131.91,16486,29208,34708,1.59,2.03,-0.43,42.26%,51.52%
2015/11/13,137.5,139,136,136,138.7,139.75,139.03,132.08,22956,23421,34174,1.26,1.87,-0.61,28.17%,43.74%
2015/11/16,134,135.5,134,135,137.3,139.5,138.88,132.24,32133,24875,35108,0.83,1.66,-0.83,21.96%,36.48%
2015/11/17,138,140,137.5,138.5,137.1,139.4,138.85,132.45,28225,25853,34287,0.79,1.49,-0.7,28.92%,33.96%
2015/11/18,139.5,140,136.5,137,137,138.65,138.78,132.72,29455,25851,29664,0.67,1.33,-0.66,29.28%,32.40%
2015/11/19,138.5,140.5,138,140.5,137.4,138.45,138.93,133.14,28724,28299,28753,0.74,1.21,-0.46,43.60%,36.13%
2015/11/20,140.5,141,140,141,138.4,138.55,138.98,133.43,21649,28037,25729,0.87,1.14,-0.28,60.17%,44.15%
2015/11/23,141,141.5,140,141,139.6,138.45,139.03,133.74,20544,25719,25297,0.96,1.1,-0.14,71.23%,53.17%
2015/11/24,140,141.5,139.5,139.5,139.8,138.45,139.05,134,23246,24724,25288,0.95,1.07,-0.12,71.93%,59.43%
2015/11/25,139.5,141,138.5,141,140.6,138.8,139.2,134.27,34541,25741,25796,0.97,1.05,-0.09,79.06%,65.97%
2015/11/26,141,142.5,140,142.5,141,139.2,139.5,134.49,32928,26582,27440,1.09,1.06,0.03,86.04%,72.66%
2015/11/27,143,143,139,139,140.6,139.5,139.63,134.74,26743,27600,27819,1.02,1.05,-0.03,70.18%,71.84%
2015/11/30,136.5,139,136,139,140.2,139.9,139.7,134.97,110350,45562,35641,0.81,1,-0.19,61.07%,68.25%
2015/12/1,140.5,142.5,138.5,142.5,140.8,140.3,139.85,135.23,48932,50699,37711,0.9,0.98,-0.08,71.67%,69.39%
2015/12/2,144,144,142,142.5,141.1,140.85,139.75,135.52,31768,50144,37943,1.06,1,0.06,74.86%,71.21%
2015/12/3,141.5,143,141.5,142.5,141.1,141.05,139.75,135.85,28205,49200,37891,1.15,1.03,0.12,76.99%,73.14%
2015/12/4,141,142.5,140.5,140.5,141.4,141,139.78,136.14,31781,50207,38904,1.09,1.04,0.05,70.08%,72.12%
2015/12/7,142,144.5,142,143.5,142.3,141.25,139.85,136.38,41098,36357,40959,1.22,1.08,0.14,76.13%,73.46%
2015/12/8,143.5,144,141,142.5,142.3,141.55,140,136.68,34037,33378,42038,1.24,1.11,0.13,76.24%,74.39%
2015/12/9,142,142,140.5,140.5,141.9,141.5,140.15,136.89,30640,33152,41648,1.11,1.11,0,68.48%,72.42%
2015/12/10,140.5,141.5,139,141,141.6,141.35,140.28,137.12,41488,35809,42504,0.98,1.08,-0.11,65.26%,70.03%
2015/12/11,141,142,139,139.5,141.4,141.4,140.45,137.34,32031,35859,43033,0.81,1.03,-0.22,49.06%,63.04%
2015/12/14,137.5,139.5,137.5,139,140.5,141.4,140.65,137.5,37667,35173,35765,0.57,0.94,-0.36,39.85%,55.31%
2015/12/15,139.5,140.5,138,138,139.6,140.95,140.63,137.62,27973,33960,33669,0.37,0.83,-0.45,28.95%,46.52%
2015/12/16,142,144,141,143.5,140.2,141.05,140.95,137.82,58669,39566,36359,0.56,0.77,-0.21,47.87%,46.97%
2015/12/17,144.5,145,143,145,141,141.3,141.18,138.08,34711,38210,37010,0.82,0.78,0.03,65.25%,53.06%
2015/12/18,143,145,142,142,141.5,141.45,141.23,138.29,41616,40127,37993,0.87,0.8,0.07,63.50%,56.54%
2015/12/21,141.5,142.5,140.5,141.5,142,141.25,141.25,138.58,26939,37982,36577,0.8,0.8,0,60.11%,57.73%
2015/12/22,141,142,140.5,142,142.8,141.2,141.38,138.83,17210,35829,34894,0.75,0.79,-0.04,60.07%,58.51%
2015/12/23,141,143,140.5,141.5,142.4,141.3,141.4,139.07,18152,27726,33646,0.7,0.77,-0.07,57.83%,58.28%
2015/12/24,143,143.5,142,142,141.8,141.4,141.38,139.27,13495,23482,30846,0.71,0.76,-0.05,58.55%,58.37%
2015/12/25,142,143.5,142,143,142,141.75,141.58,139.43,6169,16393,28260,0.76,0.76,0,62.84%,59.86%
2015/12/28,143.5,144,143,143.5,142.4,142.2,141.8,139.62,10831,13171,25577,0.83,0.77,0.06,64.12%,61.28%
2015/12/29,143.5,144,141.5,142,142.4,142.6,141.78,139.78,12968,12323,24076,0.79,0.78,0.01,53.86%,58.81%
2015/12/30,142.5,144,142,142.5,142.6,142.5,141.78,139.93,14713,11635,19680,0.78,0.78,0,50.72%,56.11%
2015/12/31,142,144,141,143,142.8,142.3,141.8,140.07,18678,12672,18077,0.76,0.77,-0.01,57.62%,56.61%
2016/1/4,142.5,143.5,139,139.5,142.1,142.05,141.75,140.13,43800,20198,18296,0.55,0.73,-0.18,41.75%,51.66%
2016/1/5,139,140,137,138,141,141.7,141.48,140.12,46502,27332,20252,0.21,0.62,-0.42,32.59%,45.30%
2016/1/6,138,138,135,135.5,139.7,141.05,141.13,140.08,53873,35513,23918,-0.24,0.45,-0.69,23.58%,38.06%
2016/1/7,134.5,135,130.5,133,137.8,140.2,140.75,140.03,63475,45266,28450,-0.84,0.19,-1.03,21.89%,32.67%
2016/1/8,132,135,132,134,136,139.4,140.4,139.93,52641,52058,32365,-1.23,-0.09,-1.14,23.24%,29.53%
2016/1/11,133,134.5,130.5,133,134.7,138.4,140.08,139.85,48536,53005,36602,-1.6,-0.4,-1.21,21.66%,26.91%
2016/1/12,133,134,131.5,133,133.7,137.35,139.78,139.77,35133,50732,39032,-1.87,-0.69,-1.18,20.62%,24.81%
2016/1/13,133.5,135.5,133,133.5,133.3,136.5,139.55,139.68,50237,50004,42759,-1.97,-0.95,-1.02,21.15%,23.59%
2016/1/14,130.5,132,130.5,131.5,133,135.4,138.95,139.56,39498,45209,45237,-2.23,-1.2,-1.03,16.67%,21.28%
2016/1/15,137.5,138,135.5,137,133.6,134.8,138.55,139.55,79649,50611,51334,-1.97,-1.36,-0.61,33.92%,25.49%
2016/1/18,135,138,134.5,137,134.4,134.55,138.3,139.5,37009,48305,50655,-1.76,-1.44,-0.32,51.50%,34.16%
2016/1/19,137.5,138,136,138,135.4,134.55,138.13,139.47,24996,46278,48505,-1.51,-1.45,-0.06,67.67%,45.33%
2016/1/20,137.5,137.5,133.5,134.5,135.6,134.45,137.75,139.39,44423,45115,47560,-1.49,-1.46,-0.03,62.89%,51.18%
2016/1/21,134,136.5,134,135,136.3,134.65,137.43,139.34,31957,43607,44408,-1.45,-1.46,0,61.93%,54.76%
2016/1/22,136.5,138.5,136,138.5,136.6,135.1,137.25,139.38,33926,34462,42536,-1.19,-1.4,0.22,74.62%,61.38%
2016/1/25,140,140,139,139.5,137.1,135.75,137.08,139.43,27213,32503,40404,-0.84,-1.29,0.45,81.32%,68.03%
2016/1/26,137.5,139,137,137.5,137,136.2,136.78,139.43,24103,32324,39301,-0.69,-1.17,0.48,78.78%,71.61%
2016/1/27,139,139.5,138.5,139.5,138,136.8,136.65,139.43,24548,28349,36732,-0.45,-1.03,0.58,83.29%,75.50%
2016/1/28,138,140.5,138,140,139,137.65,136.53,139.35,37913,29541,36574,-0.22,-0.87,0.64,86.48%,79.16%
2016/1/29,138.5,143,138,143,139.9,138.25,136.53,139.36,57558,34267,34365,0.12,-0.67,0.79,90.98%,83.10%
2016/1/30,142.5,143,141,142,140.4,138.75,136.65,139.39,11865,31197,31850,0.41,-0.45,0.87,90.48%,85.56%
2016/2/1,144,144,141.5,144,141.7,139.35,136.95,139.43,43828,35142,33733,0.75,-0.21,0.96,93.65%,88.26%
2016/2/2,144,144.5,141.5,142.5,142.3,140.15,137.3,139.48,25401,35313,31831,0.95,0.02,0.93,87.93%,88.15%
2016/2/3,145,146,144.5,146,143.5,141.25,137.95,139.62,71653,42061,35801,1.33,0.28,1.05,91.95%,89.42%
2016/2/15,142,146.5,142,145,143.9,141.9,138.5,139.73,77065,45962,40115,1.53,0.53,1,89.37%,89.40%
2016/2/16,146,148,145.5,147.5,145,142.7,139.23,139.92,56362,54862,43030,1.87,0.8,1.07,91.25%,90.02%
2016/2/17,149,149,147,148,145.8,143.75,139.98,140.13,38487,53794,44468,2.18,1.08,1.11,91.13%,90.39%
2016/2/18,150,151,149.5,151,147.5,144.9,140.85,140.34,61877,61089,48201,2.61,1.38,1.23,94.09%,91.62%
2016/2/19,149,151,149,151,148.5,146,141.83,140.58,37445,54247,48154,2.91,1.69,1.22,96.06%,93.10%
2016/2/22,149.5,152.5,149.5,151,149.7,146.8,142.53,140.75,29751,44784,45373,3.15,1.98,1.17,92.83%,93.01%
2016/2/23,150.5,151,149,149.5,150.1,147.55,143.15,140.89,22500,38012,46437,3.2,2.22,0.98,86.13%,90.72%
2016/2/24,149.5,150.5,147,148,150.1,147.95,143.65,141.01,22083,34731,44262,3.1,2.4,0.7,76.47%,85.97%
2016/2/25,149,151,148.5,150.5,150,148.75,144.45,141.19,25233,27402,44246,3.12,2.54,0.58,77.96%,83.30%
2016/2/26,151,151.5,148,149,149.6,149.05,145.15,141.33,46426,29199,41723,3.04,2.64,0.4,68.64%,78.41%
2016/3/1,148.5,152,148.5,152,149.8,149.75,145.83,141.48,44046,32058,38421,3.08,2.73,0.35,76.06%,77.63%
2016/3/2,154,154.5,153,153,150.5,150.3,146.5,141.72,36102,34778,36395,3.26,2.84,0.43,77.38%,77.54%
2016/3/3,154,154.5,153,154,151.7,150.9,147.33,141.97,28867,36135,35433,3.41,2.95,0.45,82.69%,79.26%
2016/3/4,153,153.5,151.5,152.5,152.1,151.05,147.98,142.13,37794,38647,33025,3.37,3.03,0.33,79.57%,79.37%
2016/3/7,152.5,153.5,151,152,152.7,151.15,148.58,142.29,24053,34172,31686,3.27,3.08,0.19,75.27%,78.00%
2016/3/8,151,152,149.5,152,152.7,151.25,149.03,142.45,40643,33492,32775,3.1,3.09,0.01,72.40%,76.14%
2016/3/9,152,153,150.5,153,152.7,151.6,149.58,142.66,24635,31198,32988,3.01,3.07,-0.06,73.91%,75.39%
2016/3/10,153,154.5,151.5,154.5,152.8,152.25,150.1,142.84,31344,31694,33914,3.01,3.06,-0.05,82.61%,77.80%
2016/3/11,154.5,155,153,155,153.3,152.7,150.73,143.05,31297,30394,34521,3.04,3.05,-0.01,88.40%,81.33%
2016/3/14,156.5,157.5,155.5,156,154.1,153.4,151.23,143.31,32988,32181,33177,3.17,3.08,0.09,86.02%,82.90%
2016/3/15,155,156.5,153,154.5,154.6,153.65,151.7,143.53,29438,29940,31716,3.1,3.08,0.02,78.18%,81.32%
2016/3/16,155.5,156,154,156,155.2,153.95,152.13,143.81,31127,31239,31219,3.08,3.08,0,79.20%,80.62%
2016/3/17,159.5,160,157.5,158.5,156,154.4,152.65,144.13,52229,35416,33555,3.28,3.12,0.16,81.37%,80.87%
2016/3/18,158.5,159.5,158.5,159.5,156.9,155.1,153.08,144.49,57867,40730,35562,3.45,3.19,0.27,86.00%,82.58%
2016/3/21,160,160,158,160,157.7,155.9,153.53,144.77,27687,39670,35926,3.57,3.27,0.3,90.66%,85.27%
2016/3/22,159.5,159.5,157,158.5,158.5,156.55,153.9,144.99,29304,39643,34792,3.53,3.32,0.21,87.89%,86.15%
2016/3/23,158.5,159.5,158,159.5,159.2,157.2,154.4,145.28,29440,39305,35272,3.51,3.36,0.16,89.55%,87.28%
2016/3/24,158,159,157,158.5,159.2,157.6,154.93,145.57,25199,33899,34658,3.39,3.36,0.03,85.89%,86.82%
2016/3/25,158.5,159,157,158,158.9,157.9,155.3,145.83,10970,24520,32625,3.24,3.34,-0.1,81.07%,84.90%
2016/3/28,158,159,157,159,158.7,158.2,155.8,146.13,15857,22154,30912,3.12,3.3,-0.17,81.82%,83.87%
2016/3/29,158.5,159.5,158,159,158.8,158.65,156.15,146.41,19152,20124,29883,3.03,3.24,-0.22,76.77%,81.51%
2016/3/30,158.5,162,158.5,161.5,159.2,159.2,156.58,146.72,46113,23458,31382,3.08,3.21,-0.13,81.18%,81.40%
2016/3/31,162,163,159,162,159.9,159.55,156.98,147.03,54094,29237,31568,3.13,3.19,-0.06,81.90%,81.57%
2016/4/1,161,161,157.5,158.5,160,159.45,157.28,147.3,34545,33952,29236,2.93,3.14,-0.21,62.93%,75.35%
2016/4/6,155.5,156,153.5,153.5,158.9,158.8,157.35,147.48,63133,43407,32781,2.35,2.98,-0.63,41.95%,64.22%
2016/4/7,155,155,152.5,154.5,158,158.4,157.48,147.68,35933,46764,33444,1.88,2.76,-0.88,34.32%,54.25%
2016/4/8,154,158,154,157.5,157.2,158.2,157.7,147.98,42325,46006,34732,1.7,2.55,-0.85,38.75%,49.09%
2016/4/11,156,159,155.5,158.5,156.5,158.2,157.9,148.32,23189,39825,34531,1.62,2.36,-0.74,44.88%,47.69%
2016/4/12,157.5,159.5,157.5,158.5,156.5,158.25,158.08,148.7,14877,35891,34922,1.6,2.21,-0.61,48.97%,48.11%
2016/4/13,160,162,159.5,161.5,158.1,158.5,158.35,149.18,40333,31331,37369,1.77,2.12,-0.35,61.22%,52.48%
2016/4/14,162,162.5,160,161.5,159.5,158.75,158.7,149.63,31377,30420,38592,1.9,2.08,-0.18,69.38%,58.12%
2016/4/15,157,160,156,159.5,159.9,158.55,158.88,150.08,50340,32023,39015,1.77,2.02,-0.24,69.59%,61.94%
2016/4/18,158,158.5,157.5,158,159.8,158.15,158.85,150.49,20876,31561,35693,1.59,1.93,-0.34,64.73%,62.87%
2016/4/19,160,161,157,157.5,159.6,158.05,158.75,150.89,27622,34110,35001,1.46,1.84,-0.38,59.82%,61.85%
2016/4/20,157.5,158,154,154,158.1,158.1,158.45,151.27,43418,34727,33029,1.07,1.68,-0.61,39.88%,54.53%
2016/4/21,156,157,154,157,157.2,158.35,158.38,151.6,30419,34535,32478,0.86,1.52,-0.66,38.35%,49.13%
2016/4/22,155.5,158,155,156.5,156.6,158.25,158.23,151.93,29237,30314,31169,0.7,1.35,-0.65,35.37%,44.55%
2016/4/25,156.5,157.5,156,157.5,156.5,158.15,158.18,152.25,14669,29073,30317,0.62,1.21,-0.59,37.31%,42.13%
2016/4/26,156.5,158.5,156.5,158,156.6,158.1,158.18,152.64,18539,27256,30683,0.6,1.09,-0.49,40.56%,41.61%
2016/4/27,156,157.5,155.5,156.5,157.1,157.6,158.05,153,36967,25966,30346,0.48,0.96,-0.49,38.94%,40.72%
2016/4/28,157.5,158,153,153,156.3,156.75,157.75,153.24,49283,29739,32137,0.19,0.81,-0.62,25.96%,35.80%
2016/4/29,151,151,149,150,155,155.8,157.18,153.42,75960,39084,34699,-0.37,0.57,-0.94,20.09%,30.56%
2016/5/3,148,148.5,146.5,147.5,153,154.75,156.45,153.58,68909,49932,39502,-1,0.26,-1.26,16.17%,25.76%
2016/5/4,147,149,146.5,147,150.8,153.7,155.88,153.71,55586,57341,42299,-1.5,-0.09,-1.41,12.17%,21.23%
2016/5/5,147.5,148.5,146,147.5,149,153.05,155.58,153.83,40687,58085,42026,-1.87,-0.45,-1.42,12.11%,18.19%
2016/5/6,148.5,148.5,147,148,148,152.15,155.25,153.92,39401,56109,42924,-2.1,-0.78,-1.32,13.41%,16.60%
2016/5/9,148.5,149,146.5,147.5,147.5,151.25,154.75,154.01,39784,48873,43979,-2.28,-1.08,-1.2,12.94%,15.38%
2016/5/10,147,148,146.5,147,147.4,150.2,154.18,154.06,39210,42934,46433,-2.43,-1.35,-1.08,11.40%,14.05%
2016/5/11,148.5,149,146.5,147,147.4,149.1,153.6,154.13,45611,40939,49140,-2.5,-1.58,-0.92,10.38%,12.83%
2016/5/12,147,148,146,146,147.1,148.05,152.83,154.13,24009,37603,47844,-2.6,-1.78,-0.82,6.92%,10.86%
2016/5/13,145,145.5,143,144,146.3,147.15,151.95,154.12,60713,41865,48987,-2.83,-1.99,-0.84,10.17%,10.63%
2016/5/16,143,145.5,143,144.5,145.7,146.6,151.2,154.07,32239,40356,44615,-2.97,-2.19,-0.78,15.11%,12.12%
2016/5/17,145.5,147,145,147,145.7,146.55,150.65,154.05,32717,39058,40996,-2.87,-2.32,-0.54,32.30%,18.85%
2016/5/18,146,147,145,147,145.7,146.55,150.13,153.98,31107,36157,38548,-2.76,-2.41,-0.35,43.75%,27.15%
2016/5/19,148,148.5,145.5,147,145.9,146.5,149.78,153.92,35193,38394,37998,-2.6,-2.45,-0.15,51.39%,35.23%
2016/5/20,147.5,149.5,147,148.5,146.8,146.55,149.35,153.88,38046,33860,37863,-2.34,-2.43,0.09,62.47%,44.31%
2016/5/23,150.5,154.5,149.5,154,148.7,147.2,149.23,153.95,50174,37447,38902,-1.73,-2.29,0.55,73.53%,54.05%
2016/5/24,152.5,153.5,151,151,149.5,147.6,148.9,154,25678,36040,37549,-1.35,-2.1,0.75,72.21%,60.10%
2016/5/25,153.5,155,152.5,154.5,151,148.35,148.73,154.07,35411,36900,36529,-0.84,-1.85,1.01,80.08%,66.76%
2016/5/26,154.5,155,153.5,155,152.6,149.25,148.65,154.17,18822,33626,36010,-0.39,-1.56,1.17,86.72%,73.42%
2016/5/27,156,156.5,154.5,156.5,154.2,150.5,148.83,154.24,26618,31341,32601,0.08,-1.23,1.31,91.15%,79.33%
2016/5/30,157,158,155,157,154.8,151.75,149.18,154.31,38312,28968,33208,0.51,-0.88,1.39,91.53%,83.40%
2016/5/31,156.5,157.5,155,156.5,155.9,152.7,149.63,154.35,70177,37868,36954,0.8,-0.54,1.35,90.36%,85.72%
2016/6/1,156,159,156,159,156.8,153.9,150.23,154.46,27743,36334,36617,1.18,-0.2,1.38,93.57%,88.33%
2016/6/2,159,160,158,159,157.6,155.1,150.8,154.58,22000,36970,35298,1.52,0.14,1.37,92.54%,89.74%
2016/6/3,159,160.5,159,160.5,158.4,156.3,151.43,154.72,32020,38050,34696,1.86,0.49,1.37,95.03%,91.50%
2016/6/4,160,160,159.5,160,159,156.9,152.05,154.83,2631,30914,29941,2.08,0.8,1.27,94.60%,92.53%
2016/6/6,161,162,160,161,159.9,157.9,152.75,154.94,28899,22659,30263,2.32,1.11,1.21,92.48%,92.52%
2016/6/7,161.5,163.5,161,162,160.5,158.65,153.5,155.06,47574,26625,31480,2.57,1.4,1.17,89.43%,91.49%
2016/6/8,164,166,163.5,165.5,161.8,159.7,154.48,155.22,45588,31342,34156,2.98,1.72,1.26,91.44%,91.47%
2016/6/13,161,162.5,161,162,162.1,160.25,155.38,155.34,54689,35876,36963,3.01,1.98,1.03,82.17%,88.37%
2016/6/14,161,163,161,162,162.5,160.75,156.25,155.44,27823,40915,35914,3,2.18,0.82,74.78%,83.84%
2016/6/15,162,163,161,163,162.9,161.4,157.05,155.52,29329,41001,31830,3.01,2.35,0.66,70.69%,79.46%
2016/6/16,161.5,162.5,159.5,160.5,162.6,161.55,157.73,155.53,36957,38877,32751,2.83,2.44,0.39,54.27%,71.06%
2016/6/17,162.5,164.5,162,163,162.1,161.95,158.53,155.58,31326,36025,33684,2.86,2.53,0.33,54.13%,65.42%
2016/6/20,164.5,165,163,163,162.3,162.2,159.25,155.66,24949,30077,32977,2.87,2.6,0.28,54.03%,61.62%
2016/6/21,164,165.5,163.5,165.5,163,162.75,159.83,155.76,28042,30121,35518,2.97,2.67,0.3,66.79%,63.34%
2016/6/22,164.5,166,163.5,166,163.6,163.25,160.58,155.88,30409,30337,35669,3.04,2.75,0.3,77.86%,68.18%
2016/6/23,165.5,166,164,164,164.3,163.45,161.05,155.98,22593,27464,33171,3,2.8,0.2,74.98%,70.45%
2016/6/24,164,164,154.5,159,163.5,162.8,161.25,155.98,86994,38597,37311,2.5,2.74,-0.24,63.03%,67.98%
2016/6/27,154.5,156,154,155.5,162,162.15,161.2,155.93,43402,42288,36182,1.77,2.54,-0.77,46.19%,60.71%
2016/6/28,155.5,157.5,155,157,160.3,161.65,161.2,155.85,39096,44499,37310,1.29,2.29,-1,39.13%,53.52%
2016/6/29,158.5,160,158,159,158.9,161.25,161.33,155.8,32132,44843,37590,1.08,2.05,-0.97,39.97%,49.00%
2016/6/30,161,163,159.5,162.5,158.6,161.45,161.5,155.87,42854,48896,38180,1.14,1.87,-0.73,50.26%,49.42%
2016/7/1,164.5,166,163.5,166,160,161.75,161.85,156.08,36578,38812,38705,1.45,1.79,-0.33,66.84%,55.23%
2016/7/4,165.5,166.5,164.5,166,162.1,162.05,162.13,156.27,25969,35326,38807,1.71,1.77,-0.06,76.56%,62.34%
2016/7/5,165,165.5,164,164,163.5,161.9,162.33,156.38,16423,30791,37645,1.78,1.77,0.01,77.71%,67.46%
2016/7/6,163,163,160.5,161.5,164,161.45,162.35,156.43,35100,31385,38114,1.6,1.74,-0.14,71.80%,68.91%
2016/7/7,163.5,165,163,164.5,164.4,161.5,162.48,156.53,24442,27702,38299,1.65,1.72,-0.07,75.87%,71.23%
2016/7/11,170,170.5,168.5,170,165.2,162.6,162.7,156.67,53435,31074,34943,2.11,1.8,0.31,82.84%,75.10%
2016/7/12,171,171.5,169.5,171,166.2,164.15,163.15,156.83,42129,34306,34816,2.52,1.94,0.58,87.32%,79.17%
2016/7/13,169.5,170,167,168.5,167.1,165.3,163.48,156.98,51720,41365,36078,2.64,2.08,0.56,83.22%,80.52%
2016/7/14,167,170,167,169,168.6,166.3,163.78,157.16,36132,41572,36478,2.72,2.21,0.51,81.23%,80.76%
2016/7/15,168,169.5,166.5,169.5,169.6,167,164.23,157.36,41822,45048,36375,2.75,2.32,0.43,81.43%,80.98%
2016/7/18,168,170,168,169.5,169.5,167.35,164.55,157.62,24774,39315,35195,2.79,2.41,0.37,81.56%,81.17%
2016/7/19,170.5,170.5,169,170.5,169.4,167.8,164.93,157.84,43707,39631,36968,2.85,2.5,0.35,84.68%,82.34%
2016/7/20,170,170.5,169,170,169.7,168.4,165.15,158.07,39077,37102,39234,2.85,2.57,0.28,83.90%,82.86%
2016/7/21,171,172,170,172,170.3,169.45,165.45,158.31,35221,36920,39246,2.94,2.64,0.3,89.27%,85.00%
